date,close,fwd_vol,prob_highvol,confidence,pred,actual,correct
2024-07-24,24413.5,0.009708607345193278,0.0008015249317323048,0.9991984750682676,low-vol,high-vol,False
2024-07-25,24406.099609375,0.00981319051097528,0.0007932797757712943,0.9992067202242287,low-vol,high-vol,False
2024-07-26,24834.849609375,0.009069473589022986,0.0051558054729939585,0.9948441945270061,low-vol,high-vol,False
2024-07-29,24836.099609375,0.009071648450444758,0.0007858304455255998,0.9992141695544744,low-vol,high-vol,False
2024-07-30,24857.30078125,0.009104077909148724,0.0006243487228423686,0.9993756512771577,low-vol,high-vol,False
2024-07-31,24951.150390625,0.009096943874398078,0.0006744051823229641,0.999325594817677,low-vol,high-vol,False
2024-08-01,25010.900390625,0.009091251345836323,0.0006307411841978864,0.9993692588158021,low-vol,high-vol,False
2024-08-02,24717.69921875,0.008649059823990089,0.0017421012681198072,0.9982578987318802,low-vol,high-vol,False
2024-08-05,24055.599609375,0.005959170645887807,0.3783794238464668,0.6216205761535332,low-vol,low-vol,True
2024-08-06,23992.55078125,0.005940012612875401,0.12423558198594246,0.8757644180140576,low-vol,low-vol,True
2024-08-07,24297.5,0.006170053660475989,0.22662716260515794,0.7733728373948421,low-vol,low-vol,True
2024-08-08,24117.0,0.005867127339980639,0.20609967269330395,0.793900327306696,low-vol,low-vol,True
2024-08-09,24367.5,0.0055510864740245264,0.13492245179460827,0.8650775482053917,low-vol,low-vol,True
2024-08-12,24347.0,0.005698467363199585,0.039542811752761746,0.9604571882472382,low-vol,low-vol,True
2024-08-13,24139.0,0.006463841544067419,0.02344815228191346,0.9765518477180866,low-vol,low-vol,True
2024-08-14,24143.75,0.0064971536930419765,0.009277563780583219,0.9907224362194168,low-vol,low-vol,True
2024-08-16,24541.150390625,0.00563795133982717,0.17859503134216217,0.8214049686578379,low-vol,low-vol,True
2024-08-19,24572.650390625,0.005637719742785638,0.12877537494277055,0.8712246250572294,low-vol,low-vol,True
2024-08-20,24698.849609375,0.005620094017862618,0.0083692396258033,0.9916307603741967,low-vol,low-vol,True
2024-08-21,24770.19921875,0.005608722728295962,0.0010727847027060774,0.9989272152972939,low-vol,low-vol,True
2024-08-22,24811.5,0.006338724437664206,0.0006489198765651117,0.9993510801234349,low-vol,low-vol,True
2024-08-23,24823.150390625,0.006384974988996483,0.0006156139337953443,0.9993843860662046,low-vol,low-vol,True
2024-08-26,25010.599609375,0.006274505505235535,0.0008906361180369959,0.999109363881963,low-vol,low-vol,True
2024-08-27,25017.75,0.006266915505270266,0.000643206980653039,0.999356793019347,low-vol,low-vol,True
2024-08-28,25052.349609375,0.006413273240046651,0.0008721533214287594,0.9991278466785712,low-vol,low-vol,True
2024-08-29,25151.94921875,0.006445778593116862,0.0010008784543056757,0.9989991215456944,low-vol,low-vol,True
2024-08-30,25235.900390625,0.007314973893423093,0.004914292835337266,0.9950857071646627,low-vol,low-vol,True
2024-09-02,25278.69921875,0.007322120070726252,0.006020965873079407,0.9939790341269206,low-vol,low-vol,True
2024-09-03,25279.849609375,0.008781286608300555,0.006431934323207287,0.9935680656767927,low-vol,high-vol,False
2024-09-04,25198.69921875,0.008991342776148447,0.004639730531098721,0.9953602694689012,low-vol,high-vol,False
2024-09-05,25145.099609375,0.00917251947399975,0.0033260779705643734,0.9966739220294356,low-vol,high-vol,False
2024-09-06,24852.150390625,0.00902648834354248,0.0029047948044519153,0.9970952051955481,low-vol,high-vol,False
2024-09-09,24936.400390625,0.009005004464180283,0.0011920987131229168,0.9988079012868771,low-vol,high-vol,False
2024-09-10,25041.099609375,0.008957963252981866,0.0010297427967050005,0.998970257203295,low-vol,high-vol,False
2024-09-11,24918.44921875,0.008895204528772065,0.0010984985130835473,0.9989015014869165,low-vol,high-vol,False
2024-09-12,25388.900390625,0.00795269131028432,0.00772459181604086,0.9922754081839591,low-vol,low-vol,True
2024-09-13,25356.5,0.00796757057948159,0.0009518618437951449,0.9990481381562049,low-vol,low-vol,True
2024-09-16,25383.75,0.007982770739508675,0.0006742977453685724,0.9993257022546314,low-vol,low-vol,True
2024-09-17,25418.55078125,0.00815757620406555,0.0006667970581268521,0.9993332029418731,low-vol,low-vol,True
2024-09-18,25377.55078125,0.008242680076936145,0.0006679442435061115,0.9993320557564939,low-vol,low-vol,True
2024-09-19,25415.80078125,0.008233204907508444,0.0006543297004222614,0.9993456702995778,low-vol,low-vol,True
2024-09-20,25790.94921875,0.007727339689799702,0.0026811260279666527,0.9973188739720333,low-vol,low-vol,True
2024-09-23,25939.05078125,0.0075009297661794445,0.0008602013239546009,0.9991397986760454,low-vol,low-vol,True
2024-09-24,25940.400390625,0.007479120185654481,0.0006360087899830653,0.999363991210017,low-vol,low-vol,True
2024-09-25,26004.150390625,0.007486268961650706,0.0006297497307853855,0.9993702502692146,low-vol,low-vol,True
2024-09-26,26216.05078125,0.007369772975505698,0.0012683871998961439,0.9987316128001038,low-vol,low-vol,True
2024-09-27,26178.94921875,0.007603893961539325,0.0009317968416809116,0.9990682031583191,low-vol,low-vol,True
2024-09-30,25810.849609375,0.007204963835786014,0.0027866379482993776,0.9972133620517006,low-vol,low-vol,True
2024-10-01,25796.900390625,0.007210903446312522,0.0007102108607951014,0.999289789139205,low-vol,low-vol,True
2024-10-03,25250.099609375,0.006036568348140141,0.041607123338333975,0.9583928766616661,low-vol,low-vol,True
2024-10-04,25014.599609375,0.006287782492727009,0.014273560269714462,0.9857264397302856,low-vol,low-vol,True
2024-10-07,24795.75,0.006524746945954732,0.0031118866127913493,0.9968881133872087,low-vol,low-vol,True
2024-10-08,25013.150390625,0.006725681160451287,0.002449744622868146,0.9975502553771318,low-vol,low-vol,True
2024-10-09,24981.94921875,0.007115269300044408,0.001318022839686354,0.9986819771603137,low-vol,low-vol,True
2024-10-10,24998.44921875,0.007099075140706827,0.0011697014695534848,0.9988302985304465,low-vol,low-vol,True
2024-10-11,24964.25,0.007104941135793925,0.0008216442872356157,0.9991783557127644,low-vol,low-vol,True
2024-10-14,25127.94921875,0.007114697204157268,0.001410978790658629,0.9985890212093413,low-vol,low-vol,True
2024-10-15,25057.349609375,0.007523002975082108,0.0008692403486224455,0.9991307596513775,low-vol,low-vol,True
2024-10-16,24971.30078125,0.007531820954294055,0.0008559114536144317,0.9991440885463856,low-vol,low-vol,True
2024-10-17,24749.849609375,0.007404522945209475,0.0012332298928619527,0.9987667701071381,low-vol,low-vol,True
2024-10-18,24854.05078125,0.00734497332763048,0.0007706071023978407,0.9992293928976022,low-vol,low-vol,True
2024-10-21,24781.099609375,0.007412397204676565,0.0008928481149105649,0.9991071518850894,low-vol,low-vol,True
2024-10-22,24472.099609375,0.009093804525691094,0.002564947067433364,0.9974350529325666,low-vol,high-vol,False
2024-10-23,24435.5,0.009607621350887509,0.000840319267991662,0.9991596807320083,low-vol,high-vol,False
2024-10-24,24399.400390625,0.009605931040336965,0.0007797676369543057,0.9992202323630457,low-vol,high-vol,False
2024-10-25,24180.80078125,0.009428301387341648,0.0013338857037692338,0.9986661142962308,low-vol,high-vol,False
2024-10-28,24339.150390625,0.009858302983599132,0.0009115672894002794,0.9990884327105998,low-vol,high-vol,False
2024-10-29,24466.849609375,0.010009649895652265,0.0007464941681879157,0.9992535058318122,low-vol,high-vol,False
2024-10-30,24340.849609375,0.010052639993798655,0.0007878429594355878,0.9992121570405644,low-vol,high-vol,False
2024-10-31,24205.349609375,0.01009888572739968,0.0008491892758967308,0.9991508107241033,low-vol,high-vol,False
2024-11-01,24304.349609375,0.010066108171870484,0.0007134615588084525,0.9992865384411915,low-vol,high-vol,False
2024-11-04,23995.349609375,0.009800727400465182,0.002099097970052582,0.9979009020299474,low-vol,high-vol,False
2024-11-05,24213.30078125,0.009656063674919635,0.0011415520475875685,0.9988584479524124,low-vol,high-vol,False
2024-11-06,24484.05078125,0.009387313428292462,0.001687635826524983,0.998312364173475,low-vol,high-vol,False
2024-11-07,24199.349609375,0.008984630876251195,0.002459209186728658,0.9975407908132714,low-vol,high-vol,False
2024-11-08,24148.19921875,0.00895934771458268,0.0008776478057495466,0.9991223521942505,low-vol,high-vol,False
2024-11-11,24141.30078125,0.009016679773960529,0.0007151907848392001,0.9992848092151607,low-vol,high-vol,False
2024-11-12,23883.44921875,0.008777245380684565,0.0017173453633461376,0.9982826546366539,low-vol,high-vol,False
2024-11-13,23559.05078125,0.008168553796663931,0.0037333112462005105,0.9962666887537994,low-vol,low-vol,True
2024-11-14,23532.69921875,0.008838415299340836,0.0011284356369730623,0.9988715643630269,low-vol,high-vol,False
2024-11-18,23453.80078125,0.008916549529329642,0.0009323694870717572,0.9990676305129282,low-vol,high-vol,False
2024-11-19,23518.5,0.009269380625166003,0.0007836419215527288,0.9992163580784472,low-vol,high-vol,False
2024-11-21,23349.900390625,0.00977190301897228,0.0009398629978204537,0.9990601370021795,low-vol,high-vol,False
2024-11-22,23907.25,0.008348103813345872,0.11527630025263605,0.884723699747364,low-vol,high-vol,False
2024-11-25,24221.900390625,0.007759839305891143,0.08706109588022551,0.9129389041197745,low-vol,low-vol,True
2024-11-26,24194.5,0.007770728665267341,0.01888636798813102,0.981113632011869,low-vol,low-vol,True
2024-11-27,24274.900390625,0.007754264003669396,0.006997377618887178,0.9930026223811128,low-vol,low-vol,True
2024-11-28,23914.150390625,0.0072203926886328955,0.02698849464647062,0.9730115053535293,low-vol,low-vol,True
2024-11-29,24131.099609375,0.006881585034211425,0.01217842222290799,0.987821577777092,low-vol,low-vol,True
2024-12-02,24276.05078125,0.006799171683285687,0.00554316844807429,0.9944568315519258,low-vol,low-vol,True
2024-12-03,24457.150390625,0.007869904392790563,0.004311715387610983,0.995688284612389,low-vol,low-vol,True
2024-12-04,24467.44921875,0.008016563757489124,0.0027452052577328183,0.9972547947422672,low-vol,low-vol,True
2024-12-05,24708.400390625,0.00828402257534916,0.00347734221795901,0.996522657782041,low-vol,low-vol,True
2024-12-06,24677.80078125,0.008386191628462129,0.0008007442433573143,0.9991992557566427,low-vol,high-vol,False
2024-12-09,24619.0,0.00838850656327495,0.000658250833604565,0.9993417491663954,low-vol,high-vol,False
2024-12-10,24610.05078125,0.008452415437044612,0.0006209724695131559,0.9993790275304868,low-vol,high-vol,False
2024-12-11,24641.80078125,0.008425241873220598,0.0006209896569678024,0.9993790103430322,low-vol,high-vol,False
2024-12-12,24548.69921875,0.008846930179970238,0.0010230444561826213,0.9989769555438174,low-vol,high-vol,False
2024-12-13,24768.30078125,0.008574021982692496,0.0014366224363165491,0.9985633775636835,low-vol,high-vol,False
2024-12-16,24668.25,0.008632110632818496,0.0010042045013265205,0.9989957954986735,low-vol,high-vol,False
2024-12-17,24336.0,0.008405739289641312,0.002542572730058505,0.9974574272699415,low-vol,high-vol,False
2024-12-18,24198.849609375,0.008387361309641546,0.0008852092804853619,0.9991147907195146,low-vol,high-vol,False
2024-12-19,23951.69921875,0.008340583250695187,0.0015100953840421292,0.9984899046159579,low-vol,high-vol,False
2024-12-20,23587.5,0.008220571126661856,0.0036706333026579295,0.9963293666973421,low-vol,low-vol,True
2024-12-23,23753.44921875,0.00815829638462403,0.0011341999460852783,0.9988658000539148,low-vol,low-vol,True
2024-12-24,23727.650390625,0.008190876555275848,0.0007104532787782812,0.9992895467212217,low-vol,low-vol,True
2024-12-26,23750.19921875,0.00821916574279559,0.0006858775276227256,0.9993141224723773,low-vol,low-vol,True
2024-12-27,23813.400390625,0.008448958726779022,0.0007544621258454831,0.9992455378741545,low-vol,high-vol,False
2024-12-30,23644.900390625,0.008519212071386811,0.0009152686033803501,0.9990847313966196,low-vol,high-vol,False
2024-12-31,23644.80078125,0.008811030517603156,0.0006297165422327861,0.9993702834577672,low-vol,high-vol,False
2025-01-01,23742.900390625,0.008799396437097838,0.0006750160455117567,0.9993249839544882,low-vol,high-vol,False
2025-01-02,24188.650390625,0.0080704541413107,0.013465612223139698,0.9865343877768603,low-vol,low-vol,True
2025-01-03,24004.75,0.007941320954075138,0.0025763819255832134,0.9974236180744167,low-vol,low-vol,True
2025-01-06,23616.05078125,0.007219224597838855,0.00751091498410282,0.9924890850158972,low-vol,low-vol,True
2025-01-07,23707.900390625,0.008044280409269309,0.001535171743692789,0.9984648282563072,low-vol,low-vol,True
2025-01-08,23688.94921875,0.008052900117932976,0.0010259576489410269,0.9989740423510589,low-vol,low-vol,True
2025-01-09,23526.5,0.007951936577230123,0.0015074563197349376,0.9984925436802651,low-vol,low-vol,True
2025-01-10,23431.5,0.007907893090771573,0.001227287963772884,0.9987727120362271,low-vol,low-vol,True
2025-01-13,23085.94921875,0.0073617274806279396,0.007274402943798681,0.9927255970562013,low-vol,low-vol,True
2025-01-14,23176.05078125,0.007911671606662148,0.0027995229359896287,0.9972004770640104,low-vol,low-vol,True
2025-01-15,23213.19921875,0.007903375583165608,0.0018781767698095215,0.9981218232301905,low-vol,low-vol,True
2025-01-16,23311.80078125,0.007833906818054528,0.0007659688726616061,0.9992340311273384,low-vol,low-vol,True
2025-01-17,23203.19921875,0.007828193975536846,0.0007526698297776639,0.9992473301702223,low-vol,low-vol,True
2025-01-20,23344.75,0.007693896143247673,0.0007830633499521612,0.9992169366500478,low-vol,low-vol,True
2025-01-21,23024.650390625,0.007099750407728448,0.002561193105041933,0.997438806894958,low-vol,low-vol,True
2025-01-22,23155.349609375,0.006973565441009817,0.0008999376046113193,0.9991000623953887,low-vol,low-vol,True
2025-01-23,23205.349609375,0.006948453650798346,0.000674537172309015,0.999325462827691,low-vol,low-vol,True
2025-01-24,23092.19921875,0.006956101452563932,0.0007829168364675026,0.9992170831635325,low-vol,low-vol,True
2025-01-27,22829.150390625,0.006899494663912956,0.0016604650588994147,0.9983395349411006,low-vol,low-vol,True
2025-01-28,22957.25,0.006754536345816196,0.000800641838413285,0.9991993581615868,low-vol,low-vol,True
2025-01-29,23163.099609375,0.006375716572791022,0.0011656816904185114,0.9988343183095815,low-vol,low-vol,True
2025-01-30,23249.5,0.007301184416456878,0.0007508827777086809,0.9992491172222913,low-vol,low-vol,True
2025-01-31,23508.400390625,0.006644290497593752,0.0018146354274487606,0.9981853645725512,low-vol,low-vol,True
2025-02-01,23482.150390625,0.006638183889141792,0.0007891092366529214,0.999210890763347,low-vol,low-vol,True
2025-02-03,23361.05078125,0.007318652555179066,0.0007669682654690436,0.9992330317345309,low-vol,low-vol,True
2025-02-04,23739.25,0.006572728157969148,0.00453613368141665,0.9954638663185833,low-vol,low-vol,True
2025-02-05,23696.30078125,0.006599757087251776,0.000955392896116969,0.999044607103883,low-vol,low-vol,True
2025-02-06,23603.349609375,0.006601850934108901,0.0008441546633422093,0.9991558453366578,low-vol,low-vol,True
2025-02-07,23559.94921875,0.00665944239901588,0.0006413874121621536,0.9993586125878379,low-vol,low-vol,True
2025-02-10,23381.599609375,0.006545321441052514,0.0010041455122507972,0.9989958544877492,low-vol,low-vol,True
2025-02-11,23071.80078125,0.006018816433604599,0.0028951022255733474,0.9971048977744267,low-vol,low-vol,True
2025-02-12,23045.25,0.006177857690508416,0.0008864905755787649,0.9991135094244212,low-vol,low-vol,True
2025-02-13,23031.400390625,0.007051824012229407,0.0005939029242948964,0.999406097075705,low-vol,low-vol,True
2025-02-14,22929.25,0.007029608537008312,0.0006875571034456609,0.9993124428965543,low-vol,low-vol,True
2025-02-17,22959.5,0.007529658059624093,0.000591288461157298,0.9994087115388427,low-vol,low-vol,True
2025-02-18,22945.30078125,0.007650920610920032,0.0010531093259704492,0.9989468906740295,low-vol,low-vol,True
2025-02-19,22932.900390625,0.008098563716998419,0.0010455506664636904,0.9989544493335363,low-vol,high-vol,False
2025-02-20,22913.150390625,0.008084469167458627,0.0010255660334914727,0.9989744339665085,low-vol,high-vol,False
2025-02-21,22795.900390625,0.008209021890832769,0.0013021948000483175,0.9986978051999517,low-vol,high-vol,False
2025-02-24,22553.349609375,0.007745026493196823,0.002283382078035398,0.9977166179219645,low-vol,low-vol,True
2025-02-25,22547.55078125,0.007813450804975596,0.0017807131670219305,0.998219286832978,low-vol,low-vol,True
2025-02-27,22545.05078125,0.008652714984183048,0.0016666841913887812,0.9983333158086112,low-vol,high-vol,False
2025-02-28,22124.69921875,0.0074195549527316775,0.009950567528203218,0.9900494324717968,low-vol,low-vol,True
2025-03-03,22119.30078125,0.00751548709847788,0.0009109979501021999,0.9990890020498978,low-vol,low-vol,True
2025-03-04,22082.650390625,0.008375925227133086,0.0006085475024962632,0.9993914524975037,low-vol,high-vol,False
2025-03-05,22337.30078125,0.01092253341546767,0.0015995094829977766,0.9984004905170023,low-vol,high-vol,False
2025-03-06,22544.69921875,0.011373435433703805,0.0016041775075274262,0.9983958224924725,low-vol,high-vol,False
2025-03-07,22552.5,0.011450707445957558,0.0008566002413180401,0.9991433997586819,low-vol,high-vol,False
2025-03-10,22460.30078125,0.012164681884999291,0.0009120738726573457,0.9990879261273427,low-vol,high-vol,False
2025-03-11,22497.900390625,0.01300539736568917,0.0006814986202911343,0.9993185013797088,low-vol,high-vol,False
2025-03-12,22470.5,0.013000223007569322,0.0006700709247305203,0.9993299290752695,low-vol,high-vol,False
2025-03-13,22397.19921875,0.013367486694904208,0.0007294089772545188,0.9992705910227455,low-vol,high-vol,False
2025-03-17,22508.75,0.013488343991743887,0.0008114456320660039,0.999188554367934,low-vol,high-vol,False
2025-03-18,22834.30078125,0.013250044687710075,0.00236791802618987,0.9976320819738101,low-vol,high-vol,False
2025-03-19,22907.599609375,0.013277315104333906,0.0006692417281716049,0.9993307582718284,low-vol,high-vol,False
2025-03-20,23190.650390625,0.013163793143253815,0.0015834079178225946,0.9984165920821775,low-vol,high-vol,False
2025-03-21,23350.400390625,0.013319434545137574,0.000820110233771458,0.9991798897662285,low-vol,high-vol,False
2025-03-24,23658.349609375,0.01327072670394008,0.0018553795825387083,0.9981446204174613,low-vol,high-vol,False
2025-03-25,23668.650390625,0.013271233596121734,0.0006189895997313393,0.9993810104002687,low-vol,high-vol,False
2025-03-26,23486.849609375,0.013113579055157514,0.0009318348881676736,0.9990681651118323,low-vol,high-vol,False
2025-03-27,23591.94921875,0.013101230639053269,0.0006516790197196331,0.9993483209802804,low-vol,high-vol,False
2025-03-28,23519.349609375,0.013072817221462371,0.0006158278604664598,0.9993841721395336,low-vol,high-vol,False
2025-04-01,23165.69921875,0.012551399122678953,0.006138808154167287,0.9938611918458327,low-vol,high-vol,False
2025-04-02,23332.349609375,0.01250681210209392,0.0016601871571793794,0.9983398128428207,low-vol,high-vol,False
2025-04-03,23250.099609375,0.012567608656194886,0.0010402426220890932,0.998959757377911,low-vol,high-vol,False
2025-04-04,22904.44921875,0.012329586336450944,0.0058750525093531625,0.9941249474906468,low-vol,high-vol,False
2025-04-07,22161.599609375,0.012003987014817804,0.9892067767920133,0.9892067767920133,high-vol,high-vol,True
2025-04-08,22535.849609375,0.01243847255995627,0.9985810166216572,0.9985810166216572,high-vol,high-vol,True
2025-04-09,22399.150390625,0.01221593931216623,0.9865512726005187,0.9865512726005187,high-vol,high-vol,True
2025-04-11,22828.55078125,0.012047250450734424,0.999962481629176,0.999962481629176,high-vol,high-vol,True
2025-04-15,23328.55078125,0.011429705537487497,0.9999995943663014,0.9999995943663014,high-vol,high-vol,True
2025-04-16,23437.19921875,0.011508707860834024,0.9999836182171478,0.9999836182171478,high-vol,high-vol,True
2025-04-17,23851.650390625,0.011356757247694832,0.999998631093009,0.999998631093009,high-vol,high-vol,True
2025-04-21,24125.55078125,0.011167992643406063,0.999995682344454,0.999995682344454,high-vol,high-vol,True
2025-04-22,24167.25,0.011362242619663877,0.9999792481266153,0.9999792481266153,high-vol,high-vol,True
2025-04-23,24328.94921875,0.011464497766334925,0.9998240612136847,0.9998240612136847,high-vol,high-vol,True
2025-04-24,24246.69921875,0.011463985239729859,0.5777489101572385,0.5777489101572385,high-vol,high-vol,True
2025-04-25,24039.349609375,0.011400550939082866,0.2546905883048571,0.7453094116951429,low-vol,high-vol,False
2025-04-28,24328.5,0.01118204197459608,0.08847025705688767,0.9115297429431124,low-vol,high-vol,False
2025-04-29,24335.94921875,0.01119319797073709,0.007640930060533803,0.9923590699394662,low-vol,high-vol,False
2025-04-30,24334.19921875,0.011231805259095591,0.0009023463839187632,0.9990976536160812,low-vol,high-vol,False
2025-05-02,24346.69921875,0.011242364982191602,0.0006432964757480509,0.9993567035242519,low-vol,high-vol,False
2025-05-05,24461.150390625,0.01132923519331305,0.0006449838298096092,0.9993550161701904,low-vol,high-vol,False
2025-05-06,24379.599609375,0.01131611361085139,0.0007003954504544384,0.9992996045495456,low-vol,high-vol,False
2025-05-07,24414.400390625,0.011363137462533092,0.0006257114318764682,0.9993742885681236,low-vol,high-vol,False
2025-05-08,24273.80078125,0.011441587500063148,0.0008493827113394422,0.9991506172886606,low-vol,high-vol,False
2025-05-09,24008.0,0.011089757211258055,0.0015140306429999675,0.9984859693570001,low-vol,high-vol,False
2025-05-12,24924.69921875,0.007413015880279377,0.999609074780789,0.999609074780789,high-vol,low-vol,False
2025-05-13,24578.349609375,0.006654235410823715,0.996816160837965,0.996816160837965,high-vol,low-vol,False
2025-05-14,24666.900390625,0.00705410447199784,0.9909402706878446,0.9909402706878446,high-vol,low-vol,False
2025-05-15,25062.099609375,0.006247539542363472,0.9995598042556951,0.9995598042556951,high-vol,low-vol,False
2025-05-16,25019.80078125,0.0065994382023873786,0.9966881883199655,0.9966881883199655,high-vol,low-vol,False
2025-05-19,24945.44921875,0.006617929573428495,0.9970291791471424,0.9970291791471424,high-vol,low-vol,False
2025-05-20,24683.900390625,0.006195999941853638,0.9992104613750459,0.9992104613750459,high-vol,low-vol,False
2025-05-21,24813.44921875,0.0060922154444305624,0.9990928314687832,0.9990928314687832,high-vol,low-vol,False
2025-05-22,24609.69921875,0.006404294707300402,0.9992865098180945,0.9992865098180945,high-vol,low-vol,False
2025-05-23,24853.150390625,0.006215959956458503,0.9991902947637431,0.9991902947637431,high-vol,low-vol,False
2025-05-26,25001.150390625,0.006110536458435794,0.5895119442587572,0.5895119442587572,high-vol,low-vol,False
2025-05-27,24826.19921875,0.006116051071015022,0.0843162821187168,0.9156837178812832,low-vol,low-vol,True
2025-05-28,24752.44921875,0.006516660789015156,0.005473868075089823,0.9945261319249101,low-vol,low-vol,True
2025-05-29,24833.599609375,0.00651944879690296,0.0007748892504756562,0.9992251107495244,low-vol,low-vol,True
2025-05-30,24750.69921875,0.0065773673889555195,0.000624969873871222,0.9993750301261288,low-vol,low-vol,True
2025-06-02,24716.599609375,0.006546358076714236,0.0005703037853396007,0.9994296962146604,low-vol,low-vol,True
2025-06-03,24542.5,0.006354081070522962,0.0008783723195013199,0.9991216276804986,low-vol,low-vol,True
2025-06-04,24620.19921875,0.006393645128245299,0.0006223708076661315,0.9993776291923339,low-vol,low-vol,True
2025-06-05,24750.900390625,0.006337114317660524,0.0007249395348214212,0.9992750604651786,low-vol,low-vol,True
2025-06-06,25003.05078125,0.006009506000238369,0.0012010605126718523,0.9987989394873282,low-vol,low-vol,True
2025-06-09,25103.19921875,0.005977966484855564,0.0007131113638096684,0.9992868886361903,low-vol,low-vol,True
2025-06-10,25104.25,0.00600357762875297,0.0007681006299597072,0.9992318993700403,low-vol,low-vol,True
2025-06-11,25141.400390625,0.006116608189990038,0.0008308895358544511,0.9991691104641456,low-vol,low-vol,True
2025-06-12,24888.19921875,0.005960752211990919,0.0014224595927748304,0.9985775404072252,low-vol,low-vol,True
2025-06-13,24718.599609375,0.005772019461990511,0.0008993879600468043,0.9991006120399533,low-vol,low-vol,True
2025-06-16,24946.5,0.005511025630459229,0.0010049036828527016,0.9989950963171472,low-vol,low-vol,True
2025-06-17,24853.400390625,0.005425550341614856,0.0006543315179331873,0.9993456684820667,low-vol,low-vol,True
2025-06-18,24812.05078125,0.0054994027776460435,0.0005790550750499132,0.99942094492495,low-vol,low-vol,True
2025-06-19,24793.25,0.005662900652576435,0.0005696001146796864,0.9994303998853202,low-vol,low-vol,True
2025-06-20,25112.400390625,0.005011098091822332,0.0017352090943707269,0.9982647909056293,low-vol,low-vol,True
2025-06-23,24971.900390625,0.004856248617705187,0.0007833211170690797,0.9992166788829309,low-vol,low-vol,True
2025-06-24,25044.349609375,0.005008445675076551,0.0005945673782933808,0.9994054326217066,low-vol,low-vol,True
2025-06-25,25244.75,0.0048834264046453005,0.0009143693684515865,0.9990856306315484,low-vol,low-vol,True
2025-06-26,25549.0,0.004343053801394191,0.0016128071840125094,0.9983871928159875,low-vol,low-vol,True
2025-06-27,25637.80078125,0.004324612764588027,0.0006347333494693807,0.9993652666505306,low-vol,low-vol,True
2025-06-30,25517.05078125,0.0045629555179182105,0.0006797129726817451,0.9993202870273182,low-vol,low-vol,True
2025-07-01,25541.80078125,0.004573692282357424,0.0005659289463509923,0.999434071053649,low-vol,low-vol,True
2025-07-02,25453.400390625,0.004574344037083661,0.0006250235963689027,0.999374976403631,low-vol,low-vol,True
2025-07-03,25405.30078125,0.004816387758090533,0.0005806958188471819,0.9994193041811528,low-vol,low-vol,True
2025-07-04,25461.0,0.005063330891587723,0.0006480435015782353,0.9993519564984218,low-vol,low-vol,True
2025-07-07,25461.30078125,0.005063793972204255,0.0007466278925999076,0.9992533721074002,low-vol,low-vol,True
2025-07-08,25522.5,0.004991412337718775,0.0007631279006375284,0.9992368720993625,low-vol,low-vol,True
2025-07-09,25476.099609375,0.005025586531327781,0.0009119819969211324,0.9990880180030789,low-vol,low-vol,True
2025-07-10,25355.25,0.005270214273717782,0.0030555546974208943,0.9969444453025791,low-vol,low-vol,True
2025-07-11,25149.849609375,0.0055834348904243766,0.003826137396486513,0.9961738626035135,low-vol,low-vol,True
2025-07-14,25082.30078125,0.005609083331023699,0.0025433111330023417,0.9974566888669977,low-vol,low-vol,True
2025-07-15,25195.80078125,0.00565555642349172,0.001686049751404066,0.9983139502485959,low-vol,low-vol,True
2025-07-16,25212.05078125,0.005653221654198415,0.0015042094012806592,0.9984957905987193,low-vol,low-vol,True
2025-07-17,25111.44921875,0.006099104016725949,0.0016862947009876326,0.9983137052990123,low-vol,low-vol,True
2025-07-18,24968.400390625,0.006052837315645026,0.0019327427216997515,0.9980672572783003,low-vol,low-vol,True
2025-07-21,25090.69921875,0.005985549996840274,0.0011718274540123744,0.9988281725459875,low-vol,low-vol,True
2025-07-22,25060.900390625,0.005986981131305282,0.0011471846961656792,0.9988528153038343,low-vol,low-vol,True
2025-07-23,25219.900390625,0.006084621719205583,0.0010054167879083534,0.9989945832120917,low-vol,low-vol,True
2025-07-24,25062.099609375,0.0060206451522005835,0.0011062762145723172,0.9988937237854276,low-vol,low-vol,True
2025-07-25,24837.0,0.006118374894197741,0.0014989700996673387,0.9985010299003327,low-vol,low-vol,True
2025-07-28,24680.900390625,0.006248796308425012,0.001015019097479023,0.998984980902521,low-vol,low-vol,True
2025-07-29,24821.099609375,0.0061174643515602934,0.0007849037987827688,0.9992150962012172,low-vol,low-vol,True
2025-07-30,24855.05078125,0.006404334314724848,0.0006416118514759864,0.999358388148524,low-vol,low-vol,True
2025-07-31,24768.349609375,0.00637499004965233,0.0007271738143704634,0.9992728261856295,low-vol,low-vol,True
2025-08-01,24565.349609375,0.00623101737168335,0.0010931663249094373,0.9989068336750906,low-vol,low-vol,True
2025-08-04,24722.75,0.006074619902540863,0.0007717358163945282,0.9992282641836054,low-vol,low-vol,True
2025-08-05,24649.55078125,0.006035612735741206,0.0006470068360642615,0.9993529931639358,low-vol,low-vol,True
2025-08-06,24574.19921875,0.005993016089405572,0.0007463714347713345,0.9992536285652287,low-vol,low-vol,True
2025-08-07,24596.150390625,0.006039785848299179,0.0006861680629672928,0.9993138319370327,low-vol,low-vol,True
2025-08-08,24363.30078125,0.005629823647543109,0.0014705657494174964,0.9985294342505825,low-vol,low-vol,True
