date,close,fwd_vol,prob_highvol,pred,actual,correct
2025-06-17,24853.400390625,0.005425550341614856,0.3058430254459381,low-vol,low-vol,True
2025-06-18,24812.05078125,0.0054994027776460435,0.31491148471832275,low-vol,low-vol,True
2025-06-19,24793.25,0.005662900652576435,0.32309749722480774,low-vol,low-vol,True
2025-06-20,25112.400390625,0.005011098091822332,0.2638462781906128,low-vol,low-vol,True
2025-06-23,24971.900390625,0.004856248617705187,0.2920651435852051,low-vol,low-vol,True
2025-06-24,25044.349609375,0.005008445675076551,0.2920651435852051,low-vol,low-vol,True
2025-06-25,25244.75,0.0048834264046453005,0.2657756507396698,low-vol,low-vol,True
2025-06-26,25549.0,0.004343053801394191,0.2733801305294037,low-vol,low-vol,True
2025-06-27,25637.80078125,0.004324612764588027,0.2573651075363159,low-vol,low-vol,True
2025-06-30,25517.05078125,0.0045629555179182105,0.2544877827167511,low-vol,low-vol,True
2025-07-01,25541.80078125,0.004573692282357424,0.25157684087753296,low-vol,low-vol,True
2025-07-02,25453.400390625,0.004574344037083661,0.25157684087753296,low-vol,low-vol,True
2025-07-03,25405.30078125,0.004816387758090533,0.25431904196739197,low-vol,low-vol,True
2025-07-04,25461.0,0.005063330891587723,0.25431904196739197,low-vol,low-vol,True
2025-07-07,25461.30078125,0.005063793972204255,0.2570193111896515,low-vol,low-vol,True
2025-07-08,25522.5,0.004991412337718775,0.20550890266895294,low-vol,low-vol,True
2025-07-09,25476.099609375,0.005025586531327781,0.19928640127182007,low-vol,low-vol,True
2025-07-10,25355.25,0.005270214273717782,0.2657081186771393,low-vol,low-vol,True
2025-07-11,25149.849609375,0.0055834348904243766,0.34490203857421875,low-vol,low-vol,True
2025-07-14,25082.30078125,0.005609083331023699,0.30231547355651855,low-vol,low-vol,True
2025-07-15,25195.80078125,0.00565555642349172,0.2548292279243469,low-vol,low-vol,True
2025-07-16,25212.05078125,0.005653221654198415,0.24749302864074707,low-vol,low-vol,True
2025-07-17,25111.44921875,0.006099104016725949,0.26063212752342224,low-vol,low-vol,True
2025-07-18,24968.400390625,0.006052837315645026,0.2844237983226776,low-vol,low-vol,True
2025-07-21,25090.69921875,0.005985549996840274,0.2380954623222351,low-vol,low-vol,True
2025-07-22,25060.900390625,0.005986981131305282,0.25070178508758545,low-vol,low-vol,True
2025-07-23,25219.900390625,0.006084621719205583,0.23931993544101715,low-vol,low-vol,True
2025-07-24,25062.099609375,0.0060206451522005835,0.25070178508758545,low-vol,low-vol,True
2025-07-25,24837.0,0.006118374894197741,0.2777104079723358,low-vol,low-vol,True
2025-07-28,24680.900390625,0.006248796308425012,0.29904261231422424,low-vol,low-vol,True
2025-07-29,24821.099609375,0.0061174643515602934,0.2699766457080841,low-vol,low-vol,True
2025-07-30,24855.05078125,0.006404334314724848,0.2596183121204376,low-vol,low-vol,True
2025-07-31,24768.349609375,0.00637499004965233,0.2471945434808731,low-vol,low-vol,True
2025-08-01,24565.349609375,0.00623101737168335,0.26190614700317383,low-vol,low-vol,True
2025-08-04,24722.75,0.006074619902540863,0.25226643681526184,low-vol,low-vol,True
2025-08-05,24649.55078125,0.006035612735741206,0.26190614700317383,low-vol,low-vol,True
2025-08-06,24574.19921875,0.005993016089405572,0.26190614700317383,low-vol,low-vol,True
2025-08-07,24596.150390625,0.006039785848299179,0.24374254047870636,low-vol,low-vol,True
2025-08-08,24363.30078125,0.005629823647543109,0.2904418408870697,low-vol,low-vol,True
2025-08-11,24585.05078125,0.005331320766928717,0.2110365480184555,low-vol,low-vol,True
2025-08-12,24487.400390625,0.005265779880076463,0.23628729581832886,low-vol,low-vol,True
2025-08-13,24619.349609375,0.005214044796954844,0.20719283819198608,low-vol,low-vol,True
2025-08-14,24631.30078125,0.005368974203257129,0.20719283819198608,low-vol,low-vol,True
2025-08-18,24876.94921875,0.0050155973154107315,0.17839516699314117,low-vol,low-vol,True
2025-08-19,24980.650390625,0.0050008038864191905,0.16928589344024658,low-vol,low-vol,True
2025-08-20,25050.55078125,0.005078799671423934,0.16928589344024658,low-vol,low-vol,True
2025-08-21,25083.75,0.0052115203049093424,0.1669415980577469,low-vol,low-vol,True
2025-08-22,24870.099609375,0.004829306374221141,0.17895199358463287,low-vol,low-vol,True
2025-08-25,24967.75,0.004885917258327684,0.17229871451854706,low-vol,low-vol,True
2025-08-26,24712.05078125,0.004552730837021371,0.20038510859012604,low-vol,low-vol,True
2025-08-28,24500.900390625,0.0046485223571649525,0.3466357886791229,low-vol,low-vol,True
2025-08-29,24426.849609375,0.0045939214336416095,0.3432812988758087,low-vol,low-vol,True
2025-09-01,24625.05078125,0.004247174845937729,0.30812788009643555,low-vol,low-vol,True
2025-09-02,24579.599609375,0.004667651007544964,0.31118589639663696,low-vol,low-vol,True
2025-09-03,24715.05078125,0.004547226422235932,0.29747259616851807,low-vol,low-vol,True
2025-09-04,24734.30078125,0.004798351227385662,0.29747259616851807,low-vol,low-vol,True
2025-09-05,24741.0,0.004798908554422323,0.19007134437561035,low-vol,low-vol,True
2025-09-08,24773.150390625,0.004846302306254417,0.20647799968719482,low-vol,low-vol,True
2025-09-09,24868.599609375,0.004911404267161647,0.23201170563697815,low-vol,low-vol,True
2025-09-10,24973.099609375,0.004908147813856745,0.2143797129392624,low-vol,low-vol,True
2025-09-11,25005.5,0.004945179850341799,0.2392476350069046,low-vol,low-vol,True
2025-09-12,25114.0,0.004922470207564431,0.2284855842590332,low-vol,low-vol,True
2025-09-15,25069.19921875,0.005131106795413046,0.28948163986206055,low-vol,low-vol,True
2025-09-16,25239.099609375,0.005400725485171258,0.25100642442703247,low-vol,low-vol,True
2025-09-17,25330.25,0.005441830300153682,0.24534673988819122,low-vol,low-vol,True
2025-09-18,25423.599609375,0.005492252843066807,0.21798022091388702,low-vol,low-vol,True
2025-09-19,25327.05078125,0.005390550083251567,0.21798022091388702,low-vol,low-vol,True
2025-09-22,25202.349609375,0.00521645188006121,0.17178581655025482,low-vol,low-vol,True
2025-09-23,25169.5,0.005302538576627612,0.15835009515285492,low-vol,low-vol,True
2025-09-24,25056.900390625,0.005263491764261231,0.21278224885463715,low-vol,low-vol,True
2025-09-25,24890.849609375,0.0049563666405985935,0.22194957733154297,low-vol,low-vol,True
2025-09-26,24654.69921875,0.004226065868966318,0.2650400996208191,low-vol,low-vol,True
2025-09-29,24634.900390625,0.0046473802774508926,0.23496858775615692,low-vol,low-vol,True
2025-09-30,24611.099609375,0.004949017317554687,0.2648577094078064,low-vol,low-vol,True
2025-10-01,24836.30078125,0.0046793641478019635,0.23247013986110687,low-vol,low-vol,True
2025-10-03,24894.25,0.005004957048328347,0.1829129010438919,low-vol,low-vol,True
2025-10-06,25077.650390625,0.004908712076204881,0.17997366189956665,low-vol,low-vol,True
2025-10-07,25108.30078125,0.00491859006319219,0.17997366189956665,low-vol,low-vol,True
2025-10-08,25046.150390625,0.00488965370897245,0.17997366189956665,low-vol,low-vol,True
2025-10-09,25181.80078125,0.004860368651291625,0.17773480713367462,low-vol,low-vol,True
2025-10-10,25285.349609375,0.00499497468148015,0.1756705641746521,low-vol,low-vol,True
2025-10-13,25227.349609375,0.004940056890285621,0.1756705641746521,low-vol,low-vol,True
2025-10-14,25145.5,0.004832967881437921,0.17788904905319214,low-vol,low-vol,True
2025-10-15,25323.55078125,0.0046977341262462126,0.1756705641746521,low-vol,low-vol,True
2025-10-16,25585.30078125,0.004344776453100924,0.19439972937107086,low-vol,low-vol,True
2025-10-17,25709.849609375,0.004378013079240289,0.1756705641746521,low-vol,low-vol,True
2025-10-20,25843.150390625,0.004386970193990111,0.1680019646883011,low-vol,low-vol,True
2025-10-21,25868.599609375,0.004539875591179208,0.150564044713974,low-vol,low-vol,True
2025-10-23,25891.400390625,0.004644272197591431,0.150564044713974,low-vol,low-vol,True
2025-10-24,25795.150390625,0.004612943966792139,0.150564044713974,low-vol,low-vol,True
2025-10-27,25966.05078125,0.005154620562775387,0.150564044713974,low-vol,low-vol,True
2025-10-28,25936.19921875,0.005141670206970057,0.150564044713974,low-vol,low-vol,True
2025-10-29,26053.900390625,0.005061723052520382,0.150564044713974,low-vol,low-vol,True
2025-10-30,25877.849609375,0.0048116237941754755,0.150564044713974,low-vol,low-vol,True
2025-10-31,25722.099609375,0.004776387011296732,0.150564044713974,low-vol,low-vol,True
2025-11-03,25763.349609375,0.004797091799130185,0.1523878127336502,low-vol,low-vol,True
2025-11-04,25597.650390625,0.004538931475212535,0.15820953249931335,low-vol,low-vol,True
2025-11-06,25509.69921875,0.004557210487848257,0.15696842968463898,low-vol,low-vol,True
2025-11-07,25492.30078125,0.005031350542459027,0.15696842968463898,low-vol,low-vol,True
2025-11-10,25574.349609375,0.005140589432269296,0.15496166050434113,low-vol,low-vol,True
2025-11-11,25694.94921875,0.0051051333446204845,0.1728052943944931,low-vol,low-vol,True
2025-11-12,25875.80078125,0.005008852901684078,0.1728052943944931,low-vol,low-vol,True
2025-11-13,25879.150390625,0.0051599041929184545,0.16999468207359314,low-vol,low-vol,True
2025-11-14,25910.05078125,0.005160928082628904,0.17773480713367462,low-vol,low-vol,True
2025-11-17,26013.44921875,0.005280266609510344,0.1843142956495285,low-vol,low-vol,True
2025-11-18,25910.05078125,0.005222116893095154,0.17773480713367462,low-vol,low-vol,True
2025-11-19,26052.650390625,0.0050590612116265445,0.19221653044223785,low-vol,low-vol,True
2025-11-20,26192.150390625,0.005088015472023484,0.1860981434583664,low-vol,low-vol,True
2025-11-21,26068.150390625,0.00529514330446748,0.18186606466770172,low-vol,low-vol,True
2025-11-24,25959.5,0.0051998169632307915,0.16999468207359314,low-vol,low-vol,True
2025-11-25,25884.80078125,0.005161873317982282,0.17773480713367462,low-vol,low-vol,True
2025-11-26,26205.30078125,0.004457249820721199,0.19062180817127228,low-vol,low-vol,True
2025-11-27,26215.55078125,0.004520502803696476,0.16999468207359314,low-vol,low-vol,True
2025-11-28,26202.94921875,0.004521202557563232,0.1523878127336502,low-vol,low-vol,True
2025-12-01,26175.75,0.004829101052322132,0.1523878127336502,low-vol,low-vol,True
2025-12-02,26032.19921875,0.004668260788518162,0.16999468207359314,low-vol,low-vol,True
2025-12-03,25986.0,0.004866693289036533,0.17773480713367462,low-vol,low-vol,True
2025-12-04,26033.75,0.004920153301193607,0.17773480713367462,low-vol,low-vol,True
2025-12-05,26186.44921875,0.004799256542749807,0.18221141397953033,low-vol,low-vol,True
2025-12-08,25960.55078125,0.004392799415254084,0.17773480713367462,low-vol,low-vol,True
2025-12-09,25839.650390625,0.004839609596715968,0.18064554035663605,low-vol,low-vol,True
2025-12-10,25758.0,0.005070482018282437,0.18730822205543518,low-vol,low-vol,True
2025-12-11,25898.55078125,0.005006776591326172,0.18064554035663605,low-vol,low-vol,True
2025-12-12,26046.94921875,0.00483502509880421,0.1851789355278015,low-vol,low-vol,True
2025-12-15,26027.30078125,0.004855166839787737,0.17773480713367462,low-vol,low-vol,True
2025-12-16,25860.099609375,0.004683006899134674,0.18064554035663605,low-vol,low-vol,True
2025-12-17,25818.55078125,0.004754427471680693,0.18064554035663605,low-vol,low-vol,True
2025-12-18,25815.55078125,0.005576747854780242,0.18064554035663605,low-vol,low-vol,True
2025-12-19,25966.400390625,0.0053576291054476454,0.18221141397953033,low-vol,low-vol,True
2025-12-22,26172.400390625,0.005150410236479358,0.18221141397953033,low-vol,low-vol,True
2025-12-23,26177.150390625,0.0054107236104974105,0.17773480713367462,low-vol,low-vol,True
2025-12-24,26142.099609375,0.00563040900513436,0.17773480713367462,low-vol,low-vol,True
2025-12-26,26042.30078125,0.005897592603804816,0.17773480713367462,low-vol,low-vol,True
2025-12-29,25942.099609375,0.005937810820195324,0.17773480713367462,low-vol,low-vol,True
2025-12-30,25938.849609375,0.005967757852009159,0.17773480713367462,low-vol,low-vol,True
2025-12-31,26129.599609375,0.005881958259155854,0.1843142956495285,low-vol,low-vol,True
2026-01-01,26146.55078125,0.00838580210566914,0.17773480713367462,low-vol,high-vol,False
2026-01-02,26328.55078125,0.008224441334707108,0.1756705641746521,low-vol,high-vol,False
2026-01-05,26250.30078125,0.008264918673935067,0.1756705641746521,low-vol,high-vol,False
2026-01-06,26178.69921875,0.008281962851669513,0.1756705641746521,low-vol,high-vol,False
2026-01-07,26140.75,0.008444634966488566,0.17773480713367462,low-vol,high-vol,False
2026-01-08,25876.849609375,0.008171210299735268,0.1966315656900406,low-vol,high-vol,False
2026-01-09,25683.30078125,0.007982700964306698,0.1829129010438919,low-vol,low-vol,True
2026-01-12,25790.25,0.008046303100033007,0.1829129010438919,low-vol,high-vol,False
2026-01-13,25732.30078125,0.008530025256038453,0.1829129010438919,low-vol,high-vol,False
2026-01-14,25665.599609375,0.008722767872804113,0.1829129010438919,low-vol,high-vol,False
2026-01-16,25694.349609375,0.008726824488512497,0.1829129010438919,low-vol,high-vol,False
2026-01-19,25585.5,0.008700861991340531,0.1896398663520813,low-vol,high-vol,False
2026-01-20,25232.5,0.008728990279939088,0.25169244408607483,low-vol,high-vol,False
2026-01-21,25157.5,0.008736653038567127,0.1720871925354004,low-vol,high-vol,False
2026-01-22,25289.900390625,0.00874400660419611,0.16102440655231476,low-vol,high-vol,False
2026-01-23,25048.650390625,0.008850270898940993,0.1872783750295639,low-vol,high-vol,False
2026-01-27,25175.400390625,0.008803148824576675,0.16971205174922943,low-vol,high-vol,False
2026-01-28,25342.75,0.0086940935229489,0.15696842968463898,low-vol,high-vol,False
2026-01-29,25418.900390625,0.009101655023743915,0.15696842968463898,low-vol,high-vol,False
2026-01-30,25320.650390625,0.00944929909878123,0.1543673276901245,low-vol,high-vol,False
2026-02-02,25088.400390625,0.009821806981801252,0.18498243391513824,low-vol,high-vol,False
2026-02-03,25727.55078125,0.008295073394000254,0.2236967831850052,low-vol,high-vol,False
2026-02-04,25776.0,0.008580922368553607,0.45338308811187744,low-vol,high-vol,False
2026-02-05,25642.80078125,0.00915821110435677,0.4673633873462677,low-vol,high-vol,False
2026-02-06,25693.69921875,0.009519352994348074,0.44525039196014404,low-vol,high-vol,False
2026-02-09,25867.30078125,0.009702019763104789,0.3994377851486206,low-vol,high-vol,False
2026-02-10,25935.150390625,0.009663618874381118,0.4045061767101288,low-vol,high-vol,False
2026-02-11,25953.849609375,0.010211259082366898,0.4045061767101288,low-vol,high-vol,False
2026-02-12,25807.19921875,0.01082690964394553,0.4099445343017578,low-vol,high-vol,False
2026-02-13,25471.099609375,0.010945096450203633,0.4673633873462677,low-vol,high-vol,False
2026-02-16,25682.75,0.010946724435872121,0.4667697250843048,low-vol,high-vol,False
2026-02-17,25725.400390625,0.012559423905780565,0.4321576952934265,low-vol,high-vol,False
2026-02-18,25819.349609375,0.012605831999602959,0.42713046073913574,low-vol,high-vol,False
2026-02-19,25454.349609375,0.01327823047855,0.4951862692832947,low-vol,high-vol,False
2026-02-20,25571.25,0.014077420526717394,0.43430444598197937,low-vol,high-vol,False
2026-02-23,25713.0,0.014733268462188885,0.43430444598197937,low-vol,high-vol,False
2026-02-24,25424.650390625,0.015098344190509688,0.47061654925346375,low-vol,high-vol,False
2026-02-25,25482.5,0.015406423162800791,0.44219064712524414,low-vol,high-vol,False
2026-02-26,25496.55078125,0.01606844779528076,0.43782225251197815,low-vol,high-vol,False
2026-02-27,25178.650390625,0.01605163533567386,0.5023890137672424,high-vol,high-vol,True
2026-03-02,24865.69921875,0.016315611322660795,0.5871403217315674,high-vol,high-vol,True
2026-03-04,24480.5,0.016230306747808634,0.6609872579574585,high-vol,high-vol,True
2026-03-05,24765.900390625,0.018252042845920552,0.6399189233779907,high-vol,high-vol,True
2026-03-06,24450.44921875,0.01815905444279918,0.705974280834198,high-vol,high-vol,True
2026-03-09,24028.05078125,0.017970882803804305,0.7063524723052979,high-vol,high-vol,True
2026-03-10,24261.599609375,0.017931218956602116,0.7063524723052979,high-vol,high-vol,True
2026-03-11,23866.849609375,0.017923534360005287,0.7063524723052979,high-vol,high-vol,True
2026-03-12,23639.150390625,0.017774613298474615,0.712760865688324,high-vol,high-vol,True
2026-03-13,23151.099609375,0.017074833292967193,0.7425817847251892,high-vol,high-vol,True
2026-03-16,23408.80078125,0.0169652039128178,0.7425817847251892,high-vol,high-vol,True
2026-03-17,23581.150390625,0.016988478273702416,0.7466273903846741,high-vol,high-vol,True
2026-03-18,23777.80078125,0.017064954634735174,0.7489250898361206,high-vol,high-vol,True
2026-03-19,23002.150390625,0.015392746994419974,0.7489250898361206,high-vol,high-vol,True
2026-03-20,23114.5,0.01567236042496895,0.7550048828125,high-vol,high-vol,True
2026-03-23,22512.650390625,0.014367778322154252,0.7550048828125,high-vol,high-vol,True
2026-03-24,22912.400390625,0.014057354510523324,0.7674933671951294,high-vol,high-vol,True
2026-03-25,23306.44921875,0.013699736318191845,0.7568380832672119,high-vol,high-vol,True
2026-03-27,22819.599609375,0.012873976042927636,0.7568380832672119,high-vol,high-vol,True
2026-03-30,22331.400390625,0.011658261086919643,0.7568380832672119,high-vol,high-vol,True
2026-04-01,22679.400390625,0.011432726314334583,0.7568380832672119,high-vol,high-vol,True
2026-04-02,22713.099609375,0.011615629367617815,0.7568380832672119,high-vol,high-vol,True
2026-04-06,22968.25,0.01149443156255387,0.7541957497596741,high-vol,high-vol,True
2026-04-07,23123.650390625,0.01161795126657179,0.7485136985778809,high-vol,high-vol,True
2026-04-08,23997.349609375,0.008922199417156903,0.7861499190330505,high-vol,high-vol,True
2026-04-09,23775.099609375,0.009571258547334718,0.7485136985778809,high-vol,high-vol,True
2026-04-10,24050.599609375,0.009164090257253775,0.7485136985778809,high-vol,high-vol,True
2026-04-13,23842.650390625,0.009422374555058843,0.7485136985778809,high-vol,high-vol,True
2026-04-15,24231.30078125,0.008626121695383938,0.745797872543335,high-vol,high-vol,True
2026-04-16,24196.75,0.008631202575811478,0.7127963304519653,high-vol,high-vol,True
2026-04-17,24353.55078125,0.008456899032510552,0.716848611831665,high-vol,high-vol,True
2026-04-20,24364.849609375,0.008475641207049866,0.7540212869644165,high-vol,high-vol,True
2026-04-21,24576.599609375,0.008164767269401504,0.7540212869644165,high-vol,high-vol,True
2026-04-22,24378.099609375,0.008088758785206934,0.7540212869644165,high-vol,high-vol,True
2026-04-23,24173.05078125,0.00849712731588198,0.7102959752082825,high-vol,high-vol,True
2026-04-24,23897.94921875,0.008184715733097954,0.7102959752082825,high-vol,high-vol,True
2026-04-27,24092.69921875,0.00797227945379246,0.7102959752082825,high-vol,low-vol,False
2026-04-28,23995.69921875,0.00856658211491076,0.700032651424408,high-vol,high-vol,True
2026-04-29,24177.650390625,0.008438340655640992,0.5693272948265076,high-vol,high-vol,True
2026-04-30,23997.55078125,0.008418166783382848,0.5778753757476807,high-vol,high-vol,True
2026-05-04,24119.30078125,0.008314160790821373,0.5588462352752686,high-vol,high-vol,True
2026-05-05,24032.80078125,0.008307832977335327,0.5573086738586426,high-vol,high-vol,True
2026-05-06,24330.94921875,0.00770061483098124,0.5637930631637573,high-vol,low-vol,False
