date,close,fwd_vol,pred,actual,prob_highvol,correct
2025-06-02,24716.599609375,0.006546358076714236,high-vol,low-vol,0.6312813758850098,False
2025-06-03,24542.5,0.006354081070522962,high-vol,low-vol,0.6174488663673401,False
2025-06-04,24620.19921875,0.006393645128245299,high-vol,low-vol,0.5989188551902771,False
2025-06-05,24750.900390625,0.006337114317660524,high-vol,low-vol,0.5944169163703918,False
2025-06-06,25003.05078125,0.006009506000238369,high-vol,low-vol,0.5949634313583374,False
2025-06-09,25103.19921875,0.005977966484855564,high-vol,low-vol,0.5559563040733337,False
2025-06-10,25104.25,0.00600357762875297,high-vol,low-vol,0.5484259128570557,False
2025-06-11,25141.400390625,0.006116608189990038,low-vol,low-vol,0.2820392847061157,True
2025-06-12,24888.19921875,0.005960752211990919,low-vol,low-vol,0.29873204231262207,True
2025-06-13,24718.599609375,0.005772019461990511,low-vol,low-vol,0.32855844497680664,True
2025-06-16,24946.5,0.005511025630459229,low-vol,low-vol,0.4272747039794922,True
2025-06-17,24853.400390625,0.005425550341614856,low-vol,low-vol,0.45365434885025024,True
2025-06-18,24812.05078125,0.0054994027776460435,low-vol,low-vol,0.4225219786167145,True
2025-06-19,24793.25,0.005662900652576435,low-vol,low-vol,0.4367748498916626,True
2025-06-20,25112.400390625,0.005011098091822332,low-vol,low-vol,0.395492285490036,True
2025-06-23,24971.900390625,0.004856248617705187,low-vol,low-vol,0.3300992548465729,True
2025-06-24,25044.349609375,0.005008445675076551,low-vol,low-vol,0.319154292345047,True
2025-06-25,25244.75,0.0048834264046453005,low-vol,low-vol,0.3343981206417084,True
2025-06-26,25549.0,0.004343053801394191,low-vol,low-vol,0.331338107585907,True
2025-06-27,25637.80078125,0.004324612764588027,low-vol,low-vol,0.33841967582702637,True
2025-06-30,25517.05078125,0.0045629555179182105,low-vol,low-vol,0.3518108129501343,True
2025-07-01,25541.80078125,0.004573692282357424,low-vol,low-vol,0.3645099997520447,True
2025-07-02,25453.400390625,0.004574344037083661,low-vol,low-vol,0.2897820472717285,True
2025-07-03,25405.30078125,0.004816387758090533,low-vol,low-vol,0.3276160955429077,True
2025-07-04,25461.0,0.005063330891587723,low-vol,low-vol,0.3370644450187683,True
2025-07-07,25461.30078125,0.005063793972204255,low-vol,low-vol,0.3112058937549591,True
2025-07-08,25522.5,0.004991412337718775,low-vol,low-vol,0.29177623987197876,True
2025-07-09,25476.099609375,0.005025586531327781,low-vol,low-vol,0.28074410557746887,True
2025-07-10,25355.25,0.005270214273717782,low-vol,low-vol,0.2810434103012085,True
2025-07-11,25149.849609375,0.0055834348904243766,low-vol,low-vol,0.3292824625968933,True
2025-07-14,25082.30078125,0.005609083331023699,low-vol,low-vol,0.37144598364830017,True
2025-07-15,25195.80078125,0.00565555642349172,low-vol,low-vol,0.32703566551208496,True
2025-07-16,25212.05078125,0.005653221654198415,low-vol,low-vol,0.29707062244415283,True
2025-07-17,25111.44921875,0.006099104016725949,low-vol,low-vol,0.36235618591308594,True
2025-07-18,24968.400390625,0.006052837315645026,low-vol,low-vol,0.3521310091018677,True
2025-07-21,25090.69921875,0.005985549996840274,low-vol,low-vol,0.3664850890636444,True
2025-07-22,25060.900390625,0.005986981131305282,low-vol,low-vol,0.3471262753009796,True
2025-07-23,25219.900390625,0.006084621719205583,low-vol,low-vol,0.3023699223995209,True
2025-07-24,25062.099609375,0.0060206451522005835,low-vol,low-vol,0.3407552242279053,True
2025-07-25,24837.0,0.006118374894197741,low-vol,low-vol,0.41828545928001404,True
2025-07-28,24680.900390625,0.006248796308425012,low-vol,low-vol,0.4790783226490021,True
2025-07-29,24821.099609375,0.0061174643515602934,low-vol,low-vol,0.4133211076259613,True
2025-07-30,24855.05078125,0.006404334314724848,low-vol,low-vol,0.47377538681030273,True
2025-07-31,24768.349609375,0.00637499004965233,low-vol,low-vol,0.47377538681030273,True
2025-08-01,24565.349609375,0.00623101737168335,low-vol,low-vol,0.4963955879211426,True
2025-08-04,24722.75,0.006074619902540863,low-vol,low-vol,0.44574809074401855,True
2025-08-05,24649.55078125,0.006035612735741206,low-vol,low-vol,0.44260865449905396,True
2025-08-06,24574.19921875,0.005993016089405572,low-vol,low-vol,0.43902790546417236,True
2025-08-07,24596.150390625,0.006039785848299179,low-vol,low-vol,0.4234362840652466,True
2025-08-08,24363.30078125,0.005629823647543109,low-vol,low-vol,0.4384500980377197,True
2025-08-11,24585.05078125,0.005331320766928717,low-vol,low-vol,0.4370029866695404,True
2025-08-12,24487.400390625,0.005265779880076463,low-vol,low-vol,0.49011921882629395,True
2025-08-13,24619.349609375,0.005214044796954844,low-vol,low-vol,0.48848122358322144,True
2025-08-14,24631.30078125,0.005368974203257129,high-vol,low-vol,0.5536746978759766,False
2025-08-18,24876.94921875,0.0050155973154107315,high-vol,low-vol,0.5163657665252686,False
2025-08-19,24980.650390625,0.0050008038864191905,low-vol,low-vol,0.4869365692138672,True
2025-08-20,25050.55078125,0.005078799671423934,low-vol,low-vol,0.4869365692138672,True
2025-08-21,25083.75,0.0052115203049093424,low-vol,low-vol,0.49205219745635986,True
2025-08-22,24870.099609375,0.004829306374221141,low-vol,low-vol,0.4940527677536011,True
2025-08-25,24967.75,0.004885917258327684,high-vol,low-vol,0.5217848420143127,False
2025-08-26,24712.05078125,0.004552730837021371,high-vol,low-vol,0.533029317855835,False
2025-08-28,24500.900390625,0.0046485223571649525,high-vol,low-vol,0.5659312009811401,False
2025-08-29,24426.849609375,0.0045939214336416095,high-vol,low-vol,0.5819652080535889,False
2025-09-01,24625.05078125,0.004247174845937729,low-vol,low-vol,0.49784260988235474,True
2025-09-02,24579.599609375,0.004667651007544964,high-vol,low-vol,0.550467312335968,False
2025-09-03,24715.05078125,0.004547226422235932,high-vol,low-vol,0.5396956205368042,False
2025-09-04,24734.30078125,0.004798351227385662,high-vol,low-vol,0.5373430848121643,False
2025-09-05,24741.0,0.004798908554422323,low-vol,low-vol,0.4779127836227417,True
2025-09-08,24773.150390625,0.004846302306254417,low-vol,low-vol,0.4504780173301697,True
2025-09-09,24868.599609375,0.004911404267161647,low-vol,low-vol,0.43353310227394104,True
2025-09-10,24973.099609375,0.004908147813856745,low-vol,low-vol,0.44439810514450073,True
2025-09-11,25005.5,0.004945179850341799,low-vol,low-vol,0.38923773169517517,True
2025-09-12,25114.0,0.004922470207564431,low-vol,low-vol,0.31662723422050476,True
2025-09-15,25069.19921875,0.005131106795413046,low-vol,low-vol,0.33140692114830017,True
2025-09-16,25239.099609375,0.005400725485171258,low-vol,low-vol,0.326236754655838,True
2025-09-17,25330.25,0.005441830300153682,low-vol,low-vol,0.33798402547836304,True
2025-09-18,25423.599609375,0.005492252843066807,low-vol,low-vol,0.36447957158088684,True
2025-09-19,25327.05078125,0.005390550083251567,low-vol,low-vol,0.3566928505897522,True
2025-09-22,25202.349609375,0.00521645188006121,low-vol,low-vol,0.33470937609672546,True
2025-09-23,25169.5,0.005302538576627612,low-vol,low-vol,0.3472016751766205,True
2025-09-24,25056.900390625,0.005263491764261231,low-vol,low-vol,0.3500346839427948,True
2025-09-25,24890.849609375,0.0049563666405985935,low-vol,low-vol,0.37156033515930176,True
2025-09-26,24654.69921875,0.004226065868966318,low-vol,low-vol,0.4689379036426544,True
2025-09-29,24634.900390625,0.0046473802774508926,low-vol,low-vol,0.4780094027519226,True
2025-09-30,24611.099609375,0.004949017317554687,low-vol,low-vol,0.47323450446128845,True
2025-10-01,24836.30078125,0.0046793641478019635,low-vol,low-vol,0.40369653701782227,True
2025-10-03,24894.25,0.005004957048328347,low-vol,low-vol,0.42487964034080505,True
2025-10-06,25077.650390625,0.004908712076204881,low-vol,low-vol,0.34161514043807983,True
2025-10-07,25108.30078125,0.00491859006319219,low-vol,low-vol,0.3371788561344147,True
2025-10-08,25046.150390625,0.00488965370897245,low-vol,low-vol,0.3430452048778534,True
2025-10-09,25181.80078125,0.004860368651291625,low-vol,low-vol,0.34574633836746216,True
2025-10-10,25285.349609375,0.00499497468148015,low-vol,low-vol,0.3398453891277313,True
2025-10-13,25227.349609375,0.004940056890285621,low-vol,low-vol,0.3398453891277313,True
2025-10-14,25145.5,0.004832967881437921,low-vol,low-vol,0.34366777539253235,True
2025-10-15,25323.55078125,0.0046977341262462126,low-vol,low-vol,0.3322591483592987,True
2025-10-16,25585.30078125,0.004344776453100924,low-vol,low-vol,0.396676629781723,True
2025-10-17,25709.849609375,0.004378013079240289,low-vol,low-vol,0.35849255323410034,True
2025-10-20,25843.150390625,0.004386970193990111,low-vol,low-vol,0.42345890402793884,True
2025-10-21,25868.599609375,0.004539875591179208,low-vol,low-vol,0.46958377957344055,True
2025-10-23,25891.400390625,0.004644272197591431,low-vol,low-vol,0.31701335310935974,True
2025-10-24,25795.150390625,0.004612943966792139,low-vol,low-vol,0.34595343470573425,True
2025-10-27,25966.05078125,0.005154620562775387,low-vol,low-vol,0.28171098232269287,True
2025-10-28,25936.19921875,0.005141670206970057,low-vol,low-vol,0.2588547468185425,True
2025-10-29,26053.900390625,0.005061723052520382,low-vol,low-vol,0.24018606543540955,True
2025-10-30,25877.849609375,0.0048116237941754755,low-vol,low-vol,0.29470646381378174,True
2025-10-31,25722.099609375,0.004776387011296732,low-vol,low-vol,0.2900654971599579,True
2025-11-03,25763.349609375,0.004797091799130185,low-vol,low-vol,0.32315903902053833,True
2025-11-04,25597.650390625,0.004538931475212535,low-vol,low-vol,0.2777799367904663,True
2025-11-06,25509.69921875,0.004557210487848257,low-vol,low-vol,0.46141085028648376,True
2025-11-07,25492.30078125,0.005031350542459027,high-vol,low-vol,0.5078576803207397,False
2025-11-10,25574.349609375,0.005140589432269296,low-vol,low-vol,0.4563733637332916,True
2025-11-11,25694.94921875,0.0051051333446204845,low-vol,low-vol,0.4600643813610077,True
2025-11-12,25875.80078125,0.005008852901684078,low-vol,low-vol,0.41635775566101074,True
2025-11-13,25879.150390625,0.0051599041929184545,low-vol,low-vol,0.3933379054069519,True
2025-11-14,25910.05078125,0.005160928082628904,low-vol,low-vol,0.3351125717163086,True
2025-11-17,26013.44921875,0.005280266609510344,low-vol,low-vol,0.2746019661426544,True
2025-11-18,25910.05078125,0.005222116893095154,low-vol,low-vol,0.3375779390335083,True
2025-11-19,26052.650390625,0.0050590612116265445,low-vol,low-vol,0.414815753698349,True
2025-11-20,26192.150390625,0.005088015472023484,low-vol,low-vol,0.4031413197517395,True
2025-11-21,26068.150390625,0.00529514330446748,low-vol,low-vol,0.4077673852443695,True
2025-11-24,25959.5,0.0051998169632307915,low-vol,low-vol,0.4077709913253784,True
2025-11-25,25884.80078125,0.005161873317982282,low-vol,low-vol,0.40496957302093506,True
2025-11-26,26205.30078125,0.004457249820721199,low-vol,low-vol,0.4007604122161865,True
2025-11-27,26215.55078125,0.004520502803696476,low-vol,low-vol,0.3330228924751282,True
2025-11-28,26202.94921875,0.004521202557563232,low-vol,low-vol,0.3330228924751282,True
2025-12-01,26175.75,0.004829101052322132,low-vol,low-vol,0.3385191261768341,True
2025-12-02,26032.19921875,0.004668260788518162,low-vol,low-vol,0.3325086236000061,True
2025-12-03,25986.0,0.004866693289036533,low-vol,low-vol,0.3351222574710846,True
2025-12-04,26033.75,0.004920153301193607,low-vol,low-vol,0.33738163113594055,True
2025-12-05,26186.44921875,0.004799256542749807,low-vol,low-vol,0.2545235753059387,True
2025-12-08,25960.55078125,0.004392799415254084,low-vol,low-vol,0.3206222355365753,True
2025-12-09,25839.650390625,0.004839609596715968,low-vol,low-vol,0.38451480865478516,True
2025-12-10,25758.0,0.005070482018282437,low-vol,low-vol,0.39549219608306885,True
2025-12-11,25898.55078125,0.005006776591326172,low-vol,low-vol,0.3943696916103363,True
2025-12-12,26046.94921875,0.00483502509880421,low-vol,low-vol,0.3379218280315399,True
2025-12-15,26027.30078125,0.004855166839787737,low-vol,low-vol,0.31734761595726013,True
2025-12-16,25860.099609375,0.004683006899134674,low-vol,low-vol,0.32925945520401,True
2025-12-17,25818.55078125,0.004754427471680693,low-vol,low-vol,0.3453584611415863,True
2025-12-18,25815.55078125,0.005576747854780242,low-vol,low-vol,0.3453584611415863,True
2025-12-19,25966.400390625,0.0053576291054476454,low-vol,low-vol,0.3833223283290863,True
2025-12-22,26172.400390625,0.005150410236479358,low-vol,low-vol,0.3743428885936737,True
2025-12-23,26177.150390625,0.0054107236104974105,low-vol,low-vol,0.3148069381713867,True
2025-12-24,26142.099609375,0.00563040900513436,low-vol,low-vol,0.3148069381713867,True
2025-12-26,26042.30078125,0.005897592603804816,low-vol,low-vol,0.31734761595726013,True
2025-12-29,25942.099609375,0.005937810820195324,low-vol,low-vol,0.29388347268104553,True
2025-12-30,25938.849609375,0.005967757852009159,low-vol,low-vol,0.3027961552143097,True
2025-12-31,26129.599609375,0.005881958259155854,low-vol,low-vol,0.29423967003822327,True
2026-01-01,26146.55078125,0.00838580210566914,low-vol,high-vol,0.3806377053260803,False
2026-01-02,26328.55078125,0.008224441334707108,low-vol,high-vol,0.29423967003822327,False
2026-01-05,26250.30078125,0.008264918673935067,low-vol,high-vol,0.3861028552055359,False
2026-01-06,26178.69921875,0.008281962851669513,low-vol,high-vol,0.38259974122047424,False
2026-01-07,26140.75,0.008444634966488566,low-vol,high-vol,0.3499804735183716,False
2026-01-08,25876.849609375,0.008171210299735268,low-vol,high-vol,0.380873441696167,False
2026-01-09,25683.30078125,0.007982700964306698,low-vol,high-vol,0.3554283082485199,False
2026-01-12,25790.25,0.008046303100033007,low-vol,high-vol,0.391226589679718,False
2026-01-13,25732.30078125,0.008530025256038453,low-vol,high-vol,0.4330657422542572,False
2026-01-14,25665.599609375,0.008722767872804113,low-vol,high-vol,0.4199811518192291,False
2026-01-16,25694.349609375,0.008726824488512497,low-vol,high-vol,0.4199811518192291,False
2026-01-19,25585.5,0.008700861991340531,low-vol,high-vol,0.42683112621307373,False
2026-01-20,25232.5,0.008728990279939088,low-vol,high-vol,0.45799729228019714,False
2026-01-21,25157.5,0.008736653038567127,high-vol,high-vol,0.5023407936096191,True
2026-01-22,25289.900390625,0.00874400660419611,high-vol,high-vol,0.5119422674179077,True
2026-01-23,25048.650390625,0.008850270898940993,high-vol,high-vol,0.5399651527404785,True
2026-01-27,25175.400390625,0.008803148824576675,low-vol,high-vol,0.4349792003631592,False
2026-01-28,25342.75,0.0086940935229489,high-vol,high-vol,0.5027589201927185,True
2026-01-29,25418.900390625,0.009101655023743915,low-vol,high-vol,0.4934168756008148,False
2026-01-30,25320.650390625,0.00944929909878123,low-vol,high-vol,0.49632740020751953,False
2026-02-02,25088.400390625,0.009821806981801252,high-vol,high-vol,0.517763078212738,True
2026-02-03,25727.55078125,0.008295073394000254,high-vol,high-vol,0.5135220289230347,True
2026-02-04,25776.0,0.008580922368553607,high-vol,high-vol,0.7207055687904358,True
2026-02-05,25642.80078125,0.00915821110435677,high-vol,high-vol,0.7148513793945312,True
2026-02-06,25693.69921875,0.009519352994348074,high-vol,high-vol,0.6966562271118164,True
2026-02-09,25867.30078125,0.009702019763104789,high-vol,high-vol,0.7072551250457764,True
2026-02-10,25935.150390625,0.009663618874381118,high-vol,high-vol,0.7114033699035645,True
2026-02-11,25953.849609375,0.010211259082366898,high-vol,high-vol,0.6940864324569702,True
2026-02-12,25807.19921875,0.01082690964394553,high-vol,high-vol,0.6940864324569702,True
2026-02-13,25471.099609375,0.010945096450203633,high-vol,high-vol,0.6713176369667053,True
2026-02-16,25682.75,0.010946724435872121,high-vol,high-vol,0.6774717569351196,True
2026-02-17,25725.400390625,0.012559423905780565,high-vol,high-vol,0.6661524176597595,True
2026-02-18,25819.349609375,0.012605831999602959,high-vol,high-vol,0.6629871726036072,True
2026-02-19,25454.349609375,0.01327823047855,high-vol,high-vol,0.673668384552002,True
2026-02-20,25571.25,0.014077420526717394,high-vol,high-vol,0.6704176068305969,True
2026-02-23,25713.0,0.014733268462188885,high-vol,high-vol,0.6661760807037354,True
2026-02-24,25424.650390625,0.015098344190509688,high-vol,high-vol,0.673668384552002,True
2026-02-25,25482.5,0.015406423162800791,high-vol,high-vol,0.6735708117485046,True
2026-02-26,25496.55078125,0.01606844779528076,high-vol,high-vol,0.6735708117485046,True
2026-02-27,25178.650390625,0.01605163533567386,high-vol,high-vol,0.6971380710601807,True
2026-03-02,24865.69921875,0.016315611322660795,high-vol,high-vol,0.707868218421936,True
2026-03-04,24480.5,0.016230306747808634,high-vol,high-vol,0.7374679446220398,True
2026-03-05,24765.900390625,0.018252042845920552,high-vol,high-vol,0.648995578289032,True
2026-03-06,24450.44921875,0.01815905444279918,high-vol,high-vol,0.7031151056289673,True
2026-03-09,24028.05078125,0.017970882803804305,high-vol,high-vol,0.6918420791625977,True
2026-03-10,24261.599609375,0.017931218956602116,high-vol,high-vol,0.7016986608505249,True
2026-03-11,23866.849609375,0.017923534360005287,high-vol,high-vol,0.7032415866851807,True
2026-03-12,23639.150390625,0.017774613298474615,high-vol,high-vol,0.7105048894882202,True
2026-03-13,23151.099609375,0.017074833292967193,high-vol,high-vol,0.7333288788795471,True
2026-03-16,23408.80078125,0.0169652039128178,high-vol,high-vol,0.7448514699935913,True
2026-03-17,23581.150390625,0.016988478273702416,high-vol,high-vol,0.7784506678581238,True
2026-03-18,23777.80078125,0.017064954634735174,high-vol,high-vol,0.7988401651382446,True
2026-03-19,23002.150390625,0.015392746994419974,high-vol,high-vol,0.8045741319656372,True
2026-03-20,23114.5,0.01567236042496895,high-vol,high-vol,0.7919842004776001,True
2026-03-23,22512.650390625,0.014367778322154252,high-vol,high-vol,0.806530237197876,True
2026-03-24,22912.400390625,0.014057354510523324,high-vol,high-vol,0.8176870942115784,True
2026-03-25,23306.44921875,0.013699736318191845,high-vol,high-vol,0.8151620626449585,True
2026-03-27,22819.599609375,0.012873976042927636,high-vol,high-vol,0.8192296624183655,True
2026-03-30,22331.400390625,0.011658261086919643,high-vol,high-vol,0.8192296624183655,True
2026-04-01,22679.400390625,0.011432726314334583,high-vol,high-vol,0.8155306577682495,True
2026-04-02,22713.099609375,0.011615629367617815,high-vol,high-vol,0.8009882569313049,True
2026-04-06,22968.25,0.01149443156255387,high-vol,high-vol,0.8009882569313049,True
2026-04-07,23123.650390625,0.01161795126657179,high-vol,high-vol,0.8009882569313049,True
2026-04-08,23997.349609375,0.008922199417156903,high-vol,high-vol,0.7420734763145447,True
2026-04-09,23775.099609375,0.009571258547334718,high-vol,high-vol,0.695895791053772,True
2026-04-10,24050.599609375,0.009164090257253775,high-vol,high-vol,0.6886708736419678,True
2026-04-13,23842.650390625,0.009422374555058843,high-vol,high-vol,0.6750817894935608,True
2026-04-15,24231.30078125,0.008626121695383938,high-vol,high-vol,0.6696632504463196,True
2026-04-16,24196.75,0.008631202575811478,high-vol,high-vol,0.649027943611145,True
2026-04-17,24353.55078125,0.008456899032510552,high-vol,high-vol,0.6303379535675049,True
2026-04-20,24364.849609375,0.008475641207049866,high-vol,high-vol,0.6413552761077881,True
2026-04-21,24576.599609375,0.008164767269401504,high-vol,high-vol,0.6179152131080627,True
2026-04-22,24378.099609375,0.008088758785206934,high-vol,high-vol,0.6025911569595337,True
2026-04-23,24173.05078125,0.00849712731588198,high-vol,high-vol,0.570950984954834,True
2026-04-24,23897.94921875,0.008184715733097954,high-vol,high-vol,0.60679692029953,True
2026-04-27,24092.69921875,0.00797227945379246,high-vol,high-vol,0.5616626739501953,True
2026-04-28,23995.69921875,0.00856658211491076,high-vol,high-vol,0.5712007284164429,True
2026-04-29,24177.650390625,0.008438340655640992,high-vol,high-vol,0.6165134906768799,True
2026-04-30,23997.55078125,0.008418166783382848,high-vol,high-vol,0.6830684542655945,True
2026-05-04,24119.30078125,0.008314160790821373,high-vol,high-vol,0.6529592275619507,True
2026-05-05,24032.80078125,0.008307832977335327,high-vol,high-vol,0.6303727626800537,True
2026-05-06,24330.94921875,0.00770061483098124,high-vol,high-vol,0.5854119658470154,True
