date,close,rv,fwd_vol,pred,actual,confidence,correct
2024-08-06,23992.55078125,0.011421583799173567,0.005940012612875401,high-vol,low-vol,0.7123453197272724,False
2024-08-07,24297.5,0.012312735038725035,0.006170053660475989,high-vol,low-vol,0.7679249508710537,False
2024-08-08,24117.0,0.012507807481224018,0.005867127339980639,high-vol,low-vol,0.7800912969627306,False
2024-08-09,24367.5,0.011496941653001769,0.0055510864740245264,high-vol,low-vol,0.7170452646228959,False
2024-08-12,24347.0,0.011483583488685707,0.005698467363199585,high-vol,low-vol,0.7162121379744737,False
2024-08-13,24139.0,0.011610901661754896,0.006463841544067419,high-vol,low-vol,0.7241527621727268,False
2024-08-14,24143.75,0.011435486379299404,0.0064971536930419765,high-vol,low-vol,0.7132124006906898,False
2024-08-16,24541.150390625,0.012952894701474756,0.00563795133982717,high-vol,low-vol,0.8078506518628013,False
2024-08-19,24572.650390625,0.012494767114697975,0.005637719742785638,high-vol,low-vol,0.7792779908376537,False
2024-08-20,24698.849609375,0.008352797487810384,0.005620094017862618,high-vol,low-vol,0.5209501853497476,False
2024-08-21,24770.19921875,0.008146207453374816,0.005608722728295962,high-vol,low-vol,0.5080655060693943,False
2024-08-22,24811.5,0.007441835994713671,0.006338724437664206,low-vol,low-vol,0.535864978592556,True
2024-08-23,24823.150390625,0.006696463913325883,0.006384974988996483,low-vol,low-vol,0.5823526043846236,True
2024-08-26,25010.599609375,0.00640167970850454,0.006274505505235535,low-vol,low-vol,0.6007378084261166,True
2024-08-27,25017.75,0.006343900417251875,0.006266915505270266,low-vol,low-vol,0.6043414074035344,True
2024-08-28,25052.349609375,0.00501587707294618,0.006413273240046651,low-vol,low-vol,0.6871680302604939,True
2024-08-29,25151.94921875,0.004861451975555086,0.006445778593116862,low-vol,low-vol,0.6967992685637245,True
2024-08-30,25235.900390625,0.002278058945470717,0.007314973893423093,low-vol,low-vol,0.8579212255771864,True
2024-09-02,25278.69921875,0.0022513186163021634,0.007322120070726252,low-vol,low-vol,0.8595889757478528,True
2024-09-03,25279.849609375,0.0022500375373672816,0.008781286608300555,low-vol,high-vol,0.859668874525419,False
2024-09-04,25198.69921875,0.0028328527988784797,0.008991342776148447,low-vol,high-vol,0.8233196491390944,False
2024-09-05,25145.099609375,0.003083332555603475,0.00917251947399975,low-vol,high-vol,0.8076976403600163,False
2024-09-06,24852.150390625,0.005167983349079278,0.00902648834354248,low-vol,high-vol,0.6776814130097714,False
2024-09-09,24936.400390625,0.004648581925148838,0.009005004464180283,low-vol,high-vol,0.7100756220692106,False
2024-09-10,25041.099609375,0.004862015703556551,0.008957963252981866,low-vol,high-vol,0.6967641097792261,False
2024-09-11,24918.44921875,0.005078995576967244,0.008895204528772065,low-vol,high-vol,0.6832314334000062,False
2024-09-12,25388.900390625,0.007890415442555693,0.00795269131028432,low-vol,low-vol,0.5078878192247596,True
2024-09-13,25356.5,0.007869592125473524,0.00796757057948159,low-vol,low-vol,0.509186535123084,True
2024-09-16,25383.75,0.007861366208371747,0.007982770739508675,low-vol,low-vol,0.5096995719882588,True
2024-09-17,25418.55078125,0.007865611713196672,0.00815757620406555,low-vol,low-vol,0.5094347868634496,True
2024-09-18,25377.55078125,0.007796512886717001,0.008242680076936145,low-vol,low-vol,0.5137443665596426,True
2024-09-19,25415.80078125,0.007734056818493281,0.008233204907508444,low-vol,low-vol,0.5176396483934111,True
2024-09-20,25790.94921875,0.007376296896157355,0.007727339689799702,low-vol,low-vol,0.5399525439367835,True
2024-09-23,25939.05078125,0.007402005540233178,0.0075009297661794445,low-vol,low-vol,0.5383491382616029,True
2024-09-24,25940.400390625,0.007501601810701548,0.007479120185654481,low-vol,low-vol,0.5321374833479944,True
2024-09-25,26004.150390625,0.006920103428067195,0.007486268961650706,low-vol,low-vol,0.5684045771734932,True
2024-09-26,26216.05078125,0.005012530184723429,0.007369772975505698,low-vol,low-vol,0.687376770151821,True
2024-09-27,26178.94921875,0.005026541289264343,0.007603893961539325,low-vol,low-vol,0.6865029206998549,True
2024-09-30,25810.849609375,0.007459648117063696,0.007204963835786014,low-vol,low-vol,0.5347540659369213,True
2024-10-01,25796.900390625,0.0074925397224663605,0.007210903446312522,low-vol,low-vol,0.5327026708258883,True
2024-10-03,25250.099609375,0.010439939347698815,0.006036568348140141,high-vol,low-vol,0.6511217763983455,False
2024-10-04,25014.599609375,0.010768709094269696,0.006287782492727009,high-vol,low-vol,0.671626602554275,False
2024-10-07,24795.75,0.009289602612459437,0.006524746945954732,high-vol,low-vol,0.5793771739132205,False
2024-10-08,25013.150390625,0.009677137597498393,0.006725681160451287,high-vol,low-vol,0.6035470909461779,False
2024-10-09,24981.94921875,0.009630721720762398,0.007115269300044408,high-vol,low-vol,0.6006522093663685,False
2024-10-10,24998.44921875,0.009518030660035634,0.007099075140706827,high-vol,low-vol,0.5936238540093727,False
2024-10-11,24964.25,0.00861220225813426,0.007104941135793925,high-vol,low-vol,0.5371288324880211,False
2024-10-14,25127.94921875,0.009307909216860864,0.007114697204157268,high-vol,low-vol,0.5805189265978026,False
2024-10-15,25057.349609375,0.008610324737390339,0.007523002975082108,high-vol,low-vol,0.5370117346198024,False
2024-10-16,24971.30078125,0.008568412980496072,0.007531820954294055,high-vol,low-vol,0.5343977675563176,False
2024-10-17,24749.849609375,0.00620813499424672,0.007404522945209475,low-vol,low-vol,0.6128088726303166,True
2024-10-18,24854.05078125,0.005893602580011225,0.00734497332763048,low-vol,low-vol,0.6324257398803366,True
2024-10-21,24781.099609375,0.005250869983989161,0.007412397204676565,low-vol,low-vol,0.6725119104712806,True
2024-10-22,24472.099609375,0.005593618931681503,0.009093804525691094,low-vol,high-vol,0.6511352246269702,False
2024-10-23,24435.5,0.005589535956680965,0.009607621350887509,low-vol,high-vol,0.6513898730350376,False
2024-10-24,24399.400390625,0.00550775751073264,0.009605931040336965,low-vol,high-vol,0.656490259658084,False
2024-10-25,24180.80078125,0.005862290846894506,0.009428301387341648,low-vol,high-vol,0.6343786009659315,False
2024-10-28,24339.150390625,0.005860683877601297,0.009858302983599132,low-vol,high-vol,0.634478824986964,False
2024-10-29,24466.849609375,0.006441613221716157,0.010009649895652265,low-vol,high-vol,0.5982472211542029,False
2024-10-30,24340.849609375,0.006495795166360522,0.010052639993798655,low-vol,high-vol,0.5948679827440063,False
2024-10-31,24205.349609375,0.006213544927403747,0.01009888572739968,low-vol,high-vol,0.6124714640333971,False
2024-11-01,24304.349609375,0.006199893789852005,0.010066108171870484,low-vol,high-vol,0.6133228629387062,False
2024-11-04,23995.349609375,0.007049250629841014,0.009800727400465182,low-vol,high-vol,0.5603498794754311,False
2024-11-05,24213.30078125,0.0071807006995230505,0.009656063674919635,low-vol,high-vol,0.552151555708941,False
2024-11-06,24484.05078125,0.008140307468437231,0.009387313428292462,high-vol,high-vol,0.5076975337522038,True
2024-11-07,24199.349609375,0.008972872254884254,0.008984630876251195,high-vol,high-vol,0.559623224566837,True
2024-11-08,24148.19921875,0.008528985314733981,0.00895934771458268,high-vol,high-vol,0.5319387291544632,True
2024-11-11,24141.30078125,0.008203586083237867,0.009016679773960529,high-vol,high-vol,0.5116441164576029,True
2024-11-12,23883.44921875,0.008446158826951045,0.008777245380684565,high-vol,high-vol,0.5267729778929516,True
2024-11-13,23559.05078125,0.00915344707039547,0.008168553796663931,high-vol,low-vol,0.5708853776049916,False
2024-11-14,23532.69921875,0.00913667427770002,0.008838415299340836,high-vol,high-vol,0.5698392862235405,True
2024-11-18,23453.80078125,0.008809442471352583,0.008916549529329642,high-vol,high-vol,0.5494303788595583,True
2024-11-19,23518.5,0.008359511101550445,0.009269380625166003,high-vol,high-vol,0.5213689023517036,True
2024-11-21,23349.900390625,0.007508446481792073,0.00977190301897228,low-vol,high-vol,0.5317105925155209,False
2024-11-22,23907.25,0.010620657752309451,0.008348103813345872,high-vol,high-vol,0.6623928848515046,True
2024-11-25,24221.900390625,0.011086031378957837,0.007759839305891143,high-vol,low-vol,0.6914174694171722,False
2024-11-26,24194.5,0.011068596961594783,0.007770728665267341,high-vol,low-vol,0.6903301135978244,False
2024-11-27,24274.900390625,0.01110990760932741,0.007754264003669396,high-vol,low-vol,0.6929065904755828,False
2024-11-28,23914.150390625,0.011655308078828844,0.0072203926886328955,high-vol,low-vol,0.7269223170718809,False
2024-11-29,24131.099609375,0.010851316422834349,0.006881585034211425,high-vol,low-vol,0.6767786852172666,False
2024-12-02,24276.05078125,0.010828023632532687,0.006799171683285687,high-vol,low-vol,0.6753259523523857,False
2024-12-03,24457.150390625,0.010647979823930353,0.007869904392790563,high-vol,low-vol,0.6640969173382214,False
2024-12-04,24467.44921875,0.010708311579703995,0.008016563757489124,high-vol,low-vol,0.6678597093126156,False
2024-12-05,24708.400390625,0.010071716623993152,0.00828402257534916,high-vol,low-vol,0.6281563332120463,False
2024-12-06,24677.80078125,0.008008426302409461,0.008386191628462129,low-vol,high-vol,0.5005276767814476,False
2024-12-09,24619.0,0.007349418226805051,0.00838850656327495,low-vol,high-vol,0.5416289221562522,False
2024-12-10,24610.05078125,0.007321345506115915,0.008452415437044612,low-vol,high-vol,0.5433797713857164,False
2024-12-11,24641.80078125,0.00729970805815993,0.008425241873220598,low-vol,high-vol,0.5447292632821666,False
2024-12-12,24548.69921875,0.004984899877903905,0.008846930179970238,low-vol,high-vol,0.6891000267588494,False
2024-12-13,24768.30078125,0.004967113468271833,0.008574021982692496,low-vol,high-vol,0.690209335754728,False
2024-12-16,24668.25,0.00521547475282802,0.008632110632818496,low-vol,high-vol,0.6747194525863263,False
2024-12-17,24336.0,0.006638868688597132,0.008405739289641312,low-vol,high-vol,0.5859447234369164,False
2024-12-18,24198.849609375,0.006820850907132928,0.008387361309641546,low-vol,high-vol,0.5745947929963355,False
2024-12-19,23951.69921875,0.006177998823303792,0.008340583250695187,low-vol,high-vol,0.6146884158444819,False
2024-12-20,23587.5,0.007221157113822012,0.008220571126661856,low-vol,low-vol,0.5496283559597402,True
2024-12-23,23753.44921875,0.008088792914625569,0.00815829638462403,high-vol,low-vol,0.5044846561032542,False
2024-12-24,23727.650390625,0.008060034066284947,0.008190876555275848,high-vol,low-vol,0.5026910142252535,False
2024-12-26,23750.19921875,0.008037599528262208,0.00821916574279559,high-vol,low-vol,0.501291809137672,False
2024-12-27,23813.400390625,0.008283169192000265,0.008448958726779022,high-vol,high-vol,0.5166075835257918,True
2024-12-30,23644.900390625,0.007192845681398846,0.008519212071386811,low-vol,high-vol,0.5513940932458418,False
2024-12-31,23644.80078125,0.00734205435195519,0.008811030517603156,low-vol,high-vol,0.5420881948697709,False
2025-01-01,23742.900390625,0.006968901073785252,0.008799396437097838,low-vol,high-vol,0.5653611485955792,False
2025-01-02,24188.650390625,0.009498345630224272,0.0080704541413107,high-vol,low-vol,0.5923961312083356,False
2025-01-03,24004.75,0.009215642856271212,0.007941320954075138,high-vol,low-vol,0.5747644260585528,False
2025-01-06,23616.05078125,0.009407036119305255,0.007219224597838855,high-vol,low-vol,0.5867013078028804,False
2025-01-07,23707.900390625,0.009202203494841807,0.008044280409269309,high-vol,low-vol,0.5739262352802622,False
2025-01-08,23688.94921875,0.00919954986889022,0.008052900117932976,high-vol,low-vol,0.5737607330119189,False
2025-01-09,23526.5,0.00942481999319864,0.007951936577230123,high-vol,low-vol,0.5878104586489247,False
2025-01-10,23431.5,0.009378296385647761,0.007907893090771573,high-vol,low-vol,0.5849088580761002,False
2025-01-13,23085.94921875,0.010169598249082402,0.0073617274806279396,high-vol,low-vol,0.6342610485249629,False
2025-01-14,23176.05078125,0.010344600615238194,0.007911671606662148,high-vol,low-vol,0.6451756570992868,False
2025-01-15,23213.19921875,0.010207341780746264,0.007903375583165608,high-vol,low-vol,0.6366150502643275,False
2025-01-16,23311.80078125,0.007632425594351202,0.007833906818054528,low-vol,low-vol,0.5239782200070812,True
2025-01-17,23203.19921875,0.007519187129674175,0.007828193975536846,low-vol,low-vol,0.5310407160444598,True
2025-01-20,23344.75,0.006509071122400549,0.007693896143247673,low-vol,low-vol,0.59403998329,True
2025-01-21,23024.650390625,0.007338674578891249,0.007099750407728448,low-vol,low-vol,0.5422989857343362,True
2025-01-22,23155.349609375,0.007815338711077396,0.006973565441009817,low-vol,low-vol,0.5125702309836713,True
2025-01-23,23205.349609375,0.007746192374054792,0.006948453650798346,low-vol,low-vol,0.5168827738339671,True
2025-01-24,23092.19921875,0.007782939518816725,0.006956101452563932,low-vol,low-vol,0.5145909151002201,True
2025-01-27,22829.150390625,0.007183715626308934,0.006899494663912956,low-vol,low-vol,0.5519635197042229,True
2025-01-28,22957.25,0.0073341180897175855,0.006754536345816196,low-vol,low-vol,0.5425831664394097,True
2025-01-29,23163.099609375,0.007956515156993985,0.006375716572791022,low-vol,low-vol,0.5037652891937868,True
2025-01-30,23249.5,0.007926057619789137,0.007301184416456878,low-vol,low-vol,0.5056648754909966,True
2025-01-31,23508.400390625,0.008497545311065956,0.006644290497593752,high-vol,low-vol,0.5299778680464121,False
2025-02-01,23482.150390625,0.00835174669788627,0.006638183889141792,high-vol,low-vol,0.5208846493174785,False
2025-02-03,23361.05078125,0.00704176456474519,0.007318652555179066,low-vol,low-vol,0.5608167729928029,True
2025-02-04,23739.25,0.008374352933520844,0.006572728157969148,high-vol,low-vol,0.5222945629015648,False
2025-02-05,23696.30078125,0.008485171567746273,0.006599757087251776,high-vol,low-vol,0.5292061381098393,False
2025-02-06,23603.349609375,0.008402623151436464,0.006601850934108901,high-vol,low-vol,0.5240577297068933,False
2025-02-07,23559.94921875,0.007119735635440796,0.00665944239901588,low-vol,low-vol,0.555953846076684,True
2025-02-10,23381.599609375,0.007805906106938274,0.006545321441052514,low-vol,low-vol,0.5131585269266153,True
2025-02-11,23071.80078125,0.008683310143479877,0.006018816433604599,high-vol,low-vol,0.5415637138678786,False
2025-02-12,23045.25,0.008562427035802896,0.006177857690508416,high-vol,low-vol,0.5340244340711269,False
2025-02-13,23031.400390625,0.0074782952308866625,0.007051824012229407,low-vol,low-vol,0.5126025976661788,True
2025-02-14,22929.25,0.007506173030948148,0.007029608537008312,low-vol,low-vol,0.5107856638714655,True
2025-02-17,22959.5,0.007518866299344649,0.007529658059624093,low-vol,low-vol,0.5099583809343577,True
2025-02-18,22945.30078125,0.004289767041859365,0.007650920610920032,low-vol,low-vol,0.720414713732089,True
2025-02-19,22932.900390625,0.004360334585562757,0.008098563716998419,low-vol,high-vol,0.7158154786890866,False
2025-02-20,22913.150390625,0.004416684015880553,0.008084469167458627,low-vol,high-vol,0.7121429082555719,False
2025-02-21,22795.900390625,0.004445811892534597,0.008209021890832769,low-vol,high-vol,0.7102445008007423,False
2025-02-24,22553.349609375,0.0048669494050850165,0.007745026493196823,low-vol,low-vol,0.6827968909790663,True
2025-02-25,22547.55078125,0.0035368940735668896,0.007813450804975596,low-vol,low-vol,0.7694831601733328,True
2025-02-27,22545.05078125,0.003589307906667779,0.008652714984183048,low-vol,high-vol,0.7660670920308887,False
2025-02-28,22124.69921875,0.006295112397897964,0.0074195549527316775,low-vol,low-vol,0.5897164613799724,True
2025-03-03,22119.30078125,0.0064025857142690915,0.00751548709847788,low-vol,low-vol,0.5827118950184252,True
2025-03-04,22082.650390625,0.006215155304220318,0.008375925227133086,low-vol,high-vol,0.5949276597281045,False
2025-03-05,22337.30078125,0.007875714408203444,0.01092253341546767,high-vol,high-vol,0.5132991712087479,True
2025-03-06,22544.69921875,0.008732679042980357,0.011373435433703805,high-vol,high-vol,0.5691517852014654,True
2025-03-07,22552.5,0.008753994959441349,0.011450707445957558,high-vol,high-vol,0.5705410486619192,True
2025-03-10,22460.30078125,0.008713508726821577,0.012164681884999291,high-vol,high-vol,0.5679023611003022,True
2025-03-11,22497.900390625,0.008117796464630093,0.01300539736568917,high-vol,high-vol,0.5290768533947586,True
2025-03-12,22470.5,0.008123633170536899,0.013000223007569322,high-vol,high-vol,0.5294572603202867,True
2025-03-13,22397.19921875,0.008174806033787082,0.013367486694904208,high-vol,high-vol,0.5327924483339189,True
2025-03-17,22508.75,0.005234646469398885,0.013488343991743887,low-vol,high-vol,0.6588322588741204,False
2025-03-18,22834.30078125,0.006507804438885224,0.013250044687710075,low-vol,high-vol,0.5758542715269719,False
2025-03-19,22907.599609375,0.0062838152933008045,0.013277315104333906,low-vol,high-vol,0.5904527494328214,False
2025-03-20,23190.650390625,0.006400362135753979,0.013163793143253815,low-vol,high-vol,0.5828568166026391,False
2025-03-21,23350.400390625,0.00621515318288825,0.013319434545137574,low-vol,high-vol,0.5949277979857832,False
2025-03-24,23658.349609375,0.006776922836553362,0.01327072670394008,low-vol,high-vol,0.558314497569777,False
2025-03-25,23668.650390625,0.006247714286942435,0.013271233596121734,low-vol,high-vol,0.5928056301598162,False
2025-03-26,23486.849609375,0.007434902092083983,0.013113579055157514,low-vol,high-vol,0.5154307426480419,False
2025-03-27,23591.94921875,0.007178827935025207,0.013101230639053269,low-vol,high-vol,0.5321203590771231,False
2025-03-28,23519.349609375,0.007155682047320252,0.013072817221462371,low-vol,high-vol,0.5336288907936508,False
2025-04-01,23165.69921875,0.00955645748397631,0.012551399122678953,high-vol,high-vol,0.6228414911861785,True
2025-04-02,23332.349609375,0.008840059877165308,0.01250681210209392,high-vol,high-vol,0.5761503240425803,True
2025-04-03,23250.099609375,0.009006486173024771,0.012567608656194886,high-vol,high-vol,0.5869971469844584,True
2025-04-04,22904.44921875,0.00948795958990598,0.012329586336450944,high-vol,high-vol,0.6183771454225753,True
2025-04-07,22161.599609375,0.013301951390068498,0.012003987014817804,high-vol,high-vol,0.8669538114145401,True
2025-04-08,22535.849609375,0.013896490740804462,0.01243847255995627,high-vol,high-vol,0.9057028746927243,True
2025-04-09,22399.150390625,0.01377279477838272,0.01221593931216623,high-vol,high-vol,0.8976409984364215,True
2025-04-11,22828.55078125,0.015745999401513864,0.012047250450734424,high-vol,high-vol,1.0,True
2025-04-15,23328.55078125,0.01747735628910056,0.011429705537487497,high-vol,high-vol,1.0,True
2025-04-16,23437.19921875,0.017551810030871577,0.011508707860834024,high-vol,high-vol,1.0,True
2025-04-17,23851.650390625,0.017532146142853967,0.011356757247694832,high-vol,high-vol,1.0,True
2025-04-21,24125.55078125,0.017697351708767666,0.011167992643406063,high-vol,high-vol,1.0,True
2025-04-22,24167.25,0.017547887598089184,0.011362242619663877,high-vol,high-vol,1.0,True
2025-04-23,24328.94921875,0.016251907416213716,0.011464497766334925,high-vol,high-vol,1.0,True
2025-04-24,24246.69921875,0.009758464698167444,0.011463985239729859,high-vol,high-vol,0.6360072981519452,True
2025-04-25,24039.349609375,0.010758993093113534,0.011400550939082866,high-vol,high-vol,0.7012166708190268,True
2025-04-28,24328.5,0.009900406377774921,0.01118204197459608,high-vol,high-vol,0.6452583378318478,True
2025-04-29,24335.94921875,0.009401573687438488,0.01119319797073709,high-vol,high-vol,0.6127469498822593,True
2025-04-30,24334.19921875,0.007865810259186852,0.011231805259095591,high-vol,high-vol,0.5126536689447087,True
2025-05-02,24346.69921875,0.00794907700321305,0.011242364982191602,high-vol,high-vol,0.5180805735377276,True
2025-05-05,24461.150390625,0.0063656950404528505,0.01132923519331305,low-vol,high-vol,0.5851162422703118,False
2025-05-06,24379.599609375,0.005755910932265846,0.01131611361085139,low-vol,high-vol,0.6248588816177667,False
2025-05-07,24414.400390625,0.005752753379266851,0.011363137462533092,low-vol,high-vol,0.6250646749278492,False
2025-05-08,24273.80078125,0.005740423107246414,0.011441587500063148,low-vol,high-vol,0.6258682995999011,False
2025-05-09,24008.0,0.0066421397885015766,0.011089757211258055,low-vol,high-vol,0.5670989739064907,False
2025-05-12,24924.69921875,0.013360154351940275,0.007413015880279377,high-vol,low-vol,0.8707471856457922,False
2025-05-13,24578.349609375,0.014062029212315598,0.006654235410823715,high-vol,low-vol,0.9164918337407985,False
2025-05-14,24666.900390625,0.014081902585365168,0.00705410447199784,high-vol,low-vol,0.9177870795288114,False
2025-05-15,25062.099609375,0.014790019753680054,0.006247539542363472,high-vol,low-vol,0.9639385696352887,False
2025-05-16,25019.80078125,0.014846590532014958,0.0065994382023873786,high-vol,low-vol,0.9676255664113336,False
2025-05-19,24945.44921875,0.014931656371506551,0.006617929573428495,high-vol,low-vol,0.9731697269335786,False
2025-05-20,24683.900390625,0.015382465168766775,0.006195999941853638,high-vol,low-vol,1.0,False
2025-05-21,24813.44921875,0.01543463076553451,0.0060922154444305624,high-vol,low-vol,1.0,False
2025-05-22,24609.69921875,0.015585158797983324,0.006404294707300402,high-vol,low-vol,1.0,False
2025-05-23,24853.150390625,0.015132504830390412,0.006215959956458503,high-vol,low-vol,0.9862600120980216,False
2025-05-26,25001.150390625,0.00949142849822819,0.006110536458435794,high-vol,low-vol,0.6186032312954735,False
2025-05-27,24826.19921875,0.008532008473913938,0.006116051071015022,high-vol,low-vol,0.5560730939942333,False
2025-05-28,24752.44921875,0.00856311612404281,0.006516660789015156,high-vol,low-vol,0.5581005330557305,False
2025-05-29,24833.599609375,0.006756330418244192,0.00651944879690296,low-vol,low-vol,0.5596566070855309,True
2025-05-30,24750.69921875,0.0067975076251637215,0.0065773673889555195,low-vol,low-vol,0.5569728853191438,True
2025-06-02,24716.599609375,0.006766733136125187,0.006546358076714236,low-vol,low-vol,0.5589786106283801,True
2025-06-03,24542.5,0.006290766091275445,0.006354081070522962,low-vol,low-vol,0.5899997316296772,True
2025-06-04,24620.19921875,0.00610956804425319,0.006393645128245299,low-vol,low-vol,0.6018093024869424,True
2025-06-05,24750.900390625,0.005762250098457263,0.006337114317660524,low-vol,low-vol,0.6244457268760694,True
2025-06-06,25003.05078125,0.005814972378831363,0.006009506000238369,low-vol,low-vol,0.6210095557027783,True
2025-06-09,25103.19921875,0.005647120007424479,0.005977966484855564,low-vol,low-vol,0.6319493230251386,True
2025-06-10,25104.25,0.005021653180494045,0.00600357762875297,low-vol,low-vol,0.6727140825404359,True
2025-06-11,25141.400390625,0.0048118369997451615,0.006116608189990038,low-vol,low-vol,0.6863888383905933,True
2025-06-12,24888.19921875,0.005999587627124005,0.005960752211990919,low-vol,low-vol,0.6089772689763338,True
2025-06-13,24718.599609375,0.0063231807387168285,0.005772019461990511,low-vol,low-vol,0.5878871091038657,True
2025-06-16,24946.5,0.006942355780491948,0.005511025630459229,low-vol,low-vol,0.5475324162743382,True
2025-06-17,24853.400390625,0.006587063180810293,0.005425550341614856,low-vol,low-vol,0.5706885882086146,True
2025-06-18,24812.05078125,0.006608976739897245,0.0054994027776460435,low-vol,low-vol,0.5692603734291228,True
2025-06-19,24793.25,0.006423752361782543,0.005662900652576435,low-vol,low-vol,0.5813323601518593,True
2025-06-20,25112.400390625,0.006917156929395485,0.005011098091822332,low-vol,low-vol,0.5491747497455638,True
2025-06-23,24971.900390625,0.007033859431085866,0.004856248617705187,low-vol,low-vol,0.5415686718347826,True
2025-06-24,25044.349609375,0.007116857818966186,0.005008445675076551,low-vol,low-vol,0.5361592573360103,True
2025-06-25,25244.75,0.007572381067863615,0.0048834264046453005,low-vol,low-vol,0.5064705593980845,True
2025-06-26,25549.0,0.007379748198717288,0.004343053801394191,low-vol,low-vol,0.5190253940390033,True
2025-06-27,25637.80078125,0.00658942727438667,0.004324612764588027,low-vol,low-vol,0.5705345085644781,True
2025-06-30,25517.05078125,0.006757879234723594,0.0045629555179182105,low-vol,low-vol,0.5595556630728388,True
2025-07-01,25541.80078125,0.006450399903242861,0.004573692282357424,low-vol,low-vol,0.5795956083809704,True
2025-07-02,25453.400390625,0.006610075805599514,0.004574344037083661,low-vol,low-vol,0.5691887418938991,True
2025-07-03,25405.30078125,0.0066824638747156485,0.004816387758090533,low-vol,low-vol,0.5644708542262545,True
2025-07-04,25461.0,0.0056131365436531185,0.005063330891587723,low-vol,low-vol,0.6341641930525947,True
2025-07-07,25461.30078125,0.005092743302953254,0.005063793972204255,low-vol,low-vol,0.66808078846122,True
2025-07-08,25522.5,0.005084801857074812,0.004991412337718775,low-vol,low-vol,0.6685983716766676,True
2025-07-09,25476.099609375,0.004713250637807484,0.005025586531327781,low-vol,low-vol,0.6928141980784932,True
2025-07-10,25355.25,0.0030101621447591333,0.005270214273717782,low-vol,low-vol,0.8038128791645929,True
2025-07-11,25149.849609375,0.0034081732928087968,0.0055834348904243766,low-vol,low-vol,0.7778725286358885,True
2025-07-14,25082.30078125,0.003280942244018868,0.005609083331023699,low-vol,low-vol,0.7861648039149056,True
2025-07-15,25195.80078125,0.003760228661909578,0.00565555642349172,low-vol,low-vol,0.7549273429928797,True
2025-07-16,25212.05078125,0.0037293847291069047,0.005653221654198415,low-vol,low-vol,0.7569375942948993,True
2025-07-17,25111.44921875,0.0038459876375839643,0.006099104016725949,low-vol,low-vol,0.749338007365279,True
2025-07-18,24968.400390625,0.0038920304614811687,0.006052837315645026,low-vol,low-vol,0.7463371693307729,True
2025-07-21,25090.69921875,0.004433155484875765,0.005985549996840274,low-vol,low-vol,0.7110693813416846,True
2025-07-22,25060.900390625,0.004225732796321739,0.005986981131305282,low-vol,low-vol,0.7245881414946699,True
2025-07-23,25219.900390625,0.004949696611056443,0.006084621719205583,low-vol,low-vol,0.677403847244769,True
2025-07-24,25062.099609375,0.005098744512334756,0.0060206451522005835,low-vol,low-vol,0.6676896600324935,True
2025-07-25,24837.0,0.005239492271282246,0.006118374894197741,low-vol,low-vol,0.6585164340534767,True
2025-07-28,24680.900390625,0.005469407214877306,0.006248796308425012,low-vol,low-vol,0.6435317426500616,True
2025-07-29,24821.099609375,0.005622452012142519,0.0061174643515602934,low-vol,low-vol,0.6335570580033926,True
2025-07-30,24855.05078125,0.005657564610747135,0.006404334314724848,low-vol,low-vol,0.6312685966870684,True
2025-07-31,24768.349609375,0.005634309646017849,0.00637499004965233,low-vol,low-vol,0.6327842374915191,True
2025-08-01,24565.349609375,0.005899548943505967,0.00623101737168335,low-vol,low-vol,0.6154972836347127,True
2025-08-04,24722.75,0.006099365077533845,0.006074619902540863,low-vol,low-vol,0.6024742801752042,True
2025-08-05,24649.55078125,0.006115869946417745,0.006035612735741206,low-vol,low-vol,0.6013985764257573,True
2025-08-06,24574.19921875,0.005437836297198825,0.005993016089405572,low-vol,low-vol,0.6455893751437889,True
2025-08-07,24596.150390625,0.005370509593863272,0.006039785848299179,low-vol,low-vol,0.6499773886278946,True
2025-08-08,24363.30078125,0.005444634619864586,0.005629823647543109,low-vol,low-vol,0.6451462949089231,True
2025-08-11,24585.05078125,0.006188774759738773,0.005331320766928717,low-vol,low-vol,0.5966470099883739,True
2025-08-12,24487.400390625,0.005884590346543939,0.005265779880076463,low-vol,low-vol,0.616472209212838,True
2025-08-13,24619.349609375,0.0062174375165241465,0.005214044796954844,low-vol,low-vol,0.5947789166905479,True
2025-08-14,24631.30078125,0.006163817401289019,0.005368974203257129,low-vol,low-vol,0.5982736041921533,True
2025-08-18,24876.94921875,0.006323452777772806,0.0050155973154107315,low-vol,low-vol,0.5878693789761943,True
2025-08-19,24980.650390625,0.006159943836309572,0.0050008038864191905,low-vol,low-vol,0.5985260635362067,True
2025-08-20,25050.55078125,0.006011550263459893,0.005078799671423934,low-vol,low-vol,0.6081976049359646,True
2025-08-21,25083.75,0.005788399274829339,0.0052115203049093424,low-vol,low-vol,0.6227414560171941,True
2025-08-22,24870.099609375,0.006698048150768051,0.004829306374221141,low-vol,low-vol,0.5634551500543579,True
2025-08-25,24967.75,0.005586309298381959,0.004885917258327684,low-vol,low-vol,0.6359126570075957,True
2025-08-26,24712.05078125,0.006343303371902303,0.004552730837021371,low-vol,low-vol,0.5865756178028063,True
2025-08-28,24500.900390625,0.006852077321772323,0.0046485223571649525,low-vol,low-vol,0.553416308913662,True
2025-08-29,24426.849609375,0.0066391917317593745,0.0045939214336416095,low-vol,low-vol,0.567291113311746,True
